identifier,date,report,desc,title,for,against,abstention
83579,2017-10-05 12:12:05,A8-0290/2017,Barbara Matera - Approbation,,456,115,60
81527,2017-07-04 12:36:25,,"(Vote au scrutin secret (article 180 bis, paragraphe 1, du règlement)) - nomination",,,,
80577,2017-05-17 12:34:31,A8-0196/2017,Petri Sarvamaa - Vote unique,,554,70,8
80345,2017-04-26 15:21:58,,Modification de l'ordre du jour,,101,300,30
78660,2017-03-13 17:19:01,,Modification de l'ordre du jour,,174,177,16
80401,2017-05-16 12:35:00,A8-0074/2017,Helmut Scholz - approbation,,585,52,15
80783,2017-05-18 12:12:00,RC-B8-0358/2017,Am 1,,264,351,8
91692,2018-05-31 12:13:00,RC-B8-0259/2018,Am 5,,310,255,54
74682,2016-11-21 17:16:11,,Modification de l'ordre du jour,,170,184,9
70881,2016-07-04 17:25:35,,Modification de l'ordre du jour,,116,169,70
69041,2016-05-25 15:45:10,,Modification de l'ordre du jour,,106,255,28
65185,2016-03-07 17:13:25,,Ordre du jour du mardi - demande du groupe ECR,,163,207,14
63921,2016-02-01 17:23:42,,"Modification de l'ordre du jour, mardi - demande GUE/NGL",,183,142,27
60387,2015-11-11 15:18:36,,Modification de l'ordre du jour,,112,301,5
54727,2015-06-10 08:22:44,,Modification de l'ordre du jour,,183,181,37
104250,2019-03-28 12:01:02,A8-0261/2016,Tanja Fajon - Proposition de la Commission,,331,126,12
100706,2019-01-30 16:15:56,,Ordre du jour de jeudi - demande du groupe EFDD,,168,209,9
52356,2015-04-27 05:30:08,,"Modification du point 192 de l ordre du jour du mercredi: Persécution des chrétiens dans le monde, en liaison avec le meurtre d'étudiants au Kenya par le groupe terroriste Al-Shabaab",,192,134,13
98145,2018-12-10 17:32:36,,Ordre  du jour du mercredi - Demande du groupe verts/ALE,,163,90,13
94804,2018-10-22 17:42:14,,Ordre du jour du jeudi - demande du groupe S&D,,125,161,8
,2018-10-01,,Ordre du jour de mardi - demande du groupe ENF 01/10/2018 17:38:40.000,,32,158,42
90943,2018-05-28 17:38:13,,Ordre du jour du mardi - demande du groupe GUE/NGL (Question orale au Conseil),,142,151,5
,2017-11-15,A8-0236/2017,Salvatore Cicu - Am 22 15/11/2017 13:03:12.000,,554,48,80
,2017-10-03,B8-0538/2017,§ 3/4 03/10/2017 12:16:51.000,,576,75,21
,2017-07-05,A8-0241/2017,Adina-Ioana Vălean - Approbation 05/07/2017 12:20:37.000,,630,10,25
,2017-06-14,A8-0208/2017,Gerben-Jan Gerbrandy - Am 29cp/1 14/06/2017 12:42:00.000,,582,68,22
79725,2017-04-06 12:09:41,RC-B8-0245/2017,Am 4,,177,290,149
79481,2017-04-05 12:07:20,RC-B8-0237/2017,Am 18,,73,537,74
79782,2017-04-27 11:39:26,A8-0054/2017,Tadeusz Zwiefka - Vote unique,,596,28,6
79022,2017-04-04 12:33:30,A8-0376/2016,Werner Kuhn - Am 7,,529,26,59
78982,2017-03-16 12:08:21,RC-B8-0190/2017,Résolution,,451,73,86
78103,2017-03-15 12:18:37,A8-0052/2017,José Ignacio Salafranca Sánchez-Neyra - approbation,,579,35,59
78130,2017-03-14 12:17:43,A8-0014/2017,Julie Girling - Vote unique,,656,10,27
78042,2017-03-02 11:44:15,A8-0027/2017,Ramona Nicole Mănescu - approbation,,563,48,33
77251,2017-02-16 12:13:14,A8-0228/2016,Monika Hohlmeier - Am 101,,498,114,29
77143,2017-02-15 12:14:57,A8-0009/2017,Artis Pabriks - approbation,,408,254,33
76872,2017-02-02 11:39:14,A8-0381/2016,Hannu Takkula - Vote unique,,522,76,37
77083,2017-02-14 12:38:16,A8-0010/2017,João Ferreira - Approbation,,578,95,16
75494,2016-12-14 12:12:47,A8-0324/2016,Tadeusz Zwiefka - Vote unique,,624,30,32
76827,2017-01-19 12:18:30,RC-B8-0072/2017,Am 1,,199,334,130
75431,2016-12-13 12:39:41,A8-0367/2016,Pier Antonio Panzeri - Approbation,,594,70,13
74887,2016-11-23 12:43:17,B8-1220/2016,Résolution,,258,419,22
76481,2016-12-15 12:16:42,RC-B8-1344/2016,Am 1,,164,410,62
75184,2016-12-01 11:48:45,A8-0329/2016,Maria Grapini - Vote unique,,621,20,2
75121,2016-11-24 12:03:13,,RCAm 2,,110,402,40
74481,2016-11-22 12:05:55,A8-0342/2016,Mariya Gabriel - Vote unique,,442,80,72
73265,2016-10-27 12:12:53,A8-0271/2016,Ryszard Czarnecki - Résolution,,615,,1
73818,2016-10-26 12:31:50,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1148,,101,564,33
73126,2016-10-06 12:05:06,,RCAm 1,,142,451,9
72671,2016-10-05 12:05:35,A8-0267/2016,Angel Dzhambazki - Vote unique,,641,3,17
72724,2016-10-04 12:45:05,A8-0280/2016,Giovanni La Via - approbation,,610,38,31
72625,2016-09-15 12:05:29,,Nomination d'un membre de la Commission européenne - Julian King,,,,
71814,2016-09-14 12:19:39,A8-0216/2016,Danuta Jazłowiecka - Approbation,,602,63,29
71691,2016-07-07 12:08:10,RC-B8-0897/2016,Résolution,,603,5,46
70602,2016-07-06 12:57:55,A8-0210/2016,Norica Nicolai - approbation,,577,67,51
71829,2016-09-13 12:32:15,A8-0159/2016,Ramón Luis Valcárcel Siso - Vote unique,,570,54,15
73161,2016-10-25 12:07:38,A8-0289/2016,Claude Moraes - Vote unique,,574,73,23
70601,2016-07-05 13:04:33,A8-0197/2016,Mariya Gabriel - approbation,,611,59,21
70543,2016-06-28 12:01:14,B8-0838/2016,Am 15,,240,369,55
70061,2016-06-23 11:58:53,A8-0193/2016,Ramona Nicole Mănescu - Vote unique,,501,30,45
69884,2016-06-09 12:07:40,RC-B8-0755/2016,Am 1,,77,516,21
69121,2016-06-07 12:32:44,A8-0154/2016,Adam Szejnfeld - approbation,,608,11,14
69142,2016-06-08 12:42:03,A8-0177/2016,Mariya Gabriel - approbation,,587,50,20
68081,2016-05-10 12:03:55,A8-0257/2015,Heidi Hautala - Vote unique,,608,13,24
66837,2016-04-14 12:04:50,A8-0248/2015,Timothy Kirkhope - Am 55,,146,473,13
68681,2016-05-26 11:35:17,A8-0168/2016,Jakob von Weizsäcker - Vote unique,,542,51,11
65792,2016-04-12 12:36:05,A8-0010/2016,Jarosław Wałęsa - Vote unique,,613,28,55
65871,2016-04-13 12:49:58,A8-0077/2016,Victor Negrescu - Vote unique,,585,82,7
65732,2016-03-10 12:17:34,,RCAm 5,,483,145,25
64821,2016-03-09 13:12:29,A8-0037/2016,Laura Ferrara - Vote unique,,665,24,5
64421,2016-02-25 11:38:29,A8-0018/2016,Viktor Uspaskich - Approbation,,566,14,65
64344,2016-02-04 12:02:31,,RCRésolution,,472,79,33
64961,2016-03-08 12:45:15,A8-0041/2016,Jasenko Selimovic - Am 1,,78,613,13
63757,2016-02-03 12:40:16,A8-0364/2015,Helmut Scholz - Vote unique,,577,11,52
63752,2016-02-02 12:35:40,A8-0359/2015,Heidi Hautala - Vote unique,,533,86,36
63132,2016-01-21 12:06:15,A8-0372/2015,Ulrike Lunacek - approbation,,468,102,81
63115,2016-01-20 12:53:17,A8-0370/2015,Claude Moraes - Vote unique,,590,35,74
63145,2016-01-19 12:36:04,A8-0367/2015,Gabriel Mato - Am 41,,614,11,72
61821,2015-12-16 12:41:04,A8-0347/2015,Roberto Gualtieri - Vote unique,,,,
63022,2015-12-17 12:05:06,,B8-1424/2015 - décision,,354,229,35
61716,2015-12-15 12:33:04,A8-0345/2015,Roberta Metsola - Vote unique,,505,49,14
61233,2015-11-26 12:08:13,,RCRésolution,,567,27,36
61685,2015-12-02 19:12:02,,B8-1335/2015 - Décision - Vote unique,,561,69,5
60626,2015-11-25 12:36:00,A8-0337/2015,Eider Gardiazabal Rubial - Vote unique,,619,20,58
58686,2015-10-29 11:46:57,A8-0048/2015,Kinga Gál - Résolution législative,,506,90,42
60041,2015-10-28 12:21:39,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 1,,577,110,7
58621,2015-10-27 13:21:49,A8-0255/2015,Czesław Adam Siekierski - Vote unique,,635,19,28
58470,2015-10-14 19:18:58,A8-0287/2015,Timothy Kirkhope - Vote unique,,543,37,54
60401,2015-11-24 12:33:21,A8-0250/2015,Claude Moraes - Vote unique,,601,10,56
58407,2015-10-08 12:06:27,,RCRésolution,,581,35,35
57921,2015-10-06 12:57:24,A8-0226/2015,Helga Stevens - Approbation,,651,5,37
57876,2015-09-17 10:23:12,,C8-0271/2015 - Am 5,,64,442,50
57945,2015-10-07 12:45:31,A8-0254/2015,Pier Antonio Panzeri - approbation,,605,59,34
57621,2015-09-16 19:03:41,,RCAm 40,,75,467,75
57444,2015-09-10 12:07:06,,RCRésolution,,378,111,138
56520,2015-09-09 13:41:05,A8-0233/2015,João Ferreira - approbation,,468,104,96
56481,2015-09-08 12:04:59,A8-0243/2015,Patrick Le Hyaric - approbation,,566,9,27
55966,2015-07-09 12:04:44,A8-0215/2015,Sirpa Pietikäinen - § 2/1,,567,50,24
55122,2015-07-08 13:32:10,A8-0175/2015,Bernd Lange - Am 77,,147,547,12
54941,2015-07-07 13:12:59,A8-0198/2015,Igor Šoltes - Vote unique,,,,
54784,2015-06-11 12:13:28,,RCRésolution,,299,320,17
54846,2015-06-24 20:10:31,A8-0139/2015,"José Manuel Fernandes et  Udo Bullmann - Bloc n° 1, Am 5PC",,467,120,16
53816,2015-05-27 18:34:02,,B8-0362/2015 - Am 49,,215,376,9
53861,2015-06-09 11:37:06,A8-0174/2015,Czesław Adam Siekierski - Vote unique,,544,78,9
53754,2015-05-21 12:05:44,,RC§ 9/1,,571,50,11
53705,2015-05-20 12:11:53,,TEST,,,,
53165,2015-05-19 12:10:18,A8-0145/2015,Andrzej Duda - Vote unique,,614,30,30
51904,2015-04-29 12:19:13,A8-0134/2015,Elisabeth Morin-Chartier - Vote unique,,632,30,31
52776,2015-04-30 12:04:02,A8-0060/2015,Goffredo Maria Bettini - Am 11S,,105,474,8
106146,2019-04-03 14:15:50,,Ordre du jour de jeudi - Demande de 38+ députés et des groupes EFDD et ECR,,219,267,17
51946,2015-04-28 12:35:23,A8-0064/2015,Sofia Ribeiro - Approbation,,621,10,12
51801,2015-04-15 18:47:25,A8-0124/2015,Jean-Paul Denanot - Vote unique,,535,79,9
102138,2019-02-14 12:04:26,RC-B8-0110/2019,Am 9,,67,483,22
99308,2018-12-13 12:07:54,A8-0405/2018,Massimiliano Salini - Am 226,,107,454,13
98146,2018-12-10 17:39:39,,Ordre  du jour du jeudi - Demande du groupe GUE/NGL,,78,154,9
51716,2015-03-25 19:05:43,A8-0050/2015,Georgios Kyrtsos - Vote unique,,532,47,10
50901,2015-03-10 11:32:55,A8-0036/2015,Jan Olbrycht - Vote unique,,507,58,5
50947,2015-03-11 01:25:40,A8-0014/2015,Jarosław Wałęsa - Vote unique,,643,32,30
51620,2015-03-12 12:06:15,,RC§ 4,,552,67,8
50837,2015-02-12 11:22:47,,RCRésolution,,460,153,29
50548,2015-02-11 12:18:15,A8-0031/2014,Andrzej Duda - Vote unique,,630,27,34
50285,2015-01-15 12:19:25,A8-0058/2014,Jarosław Wałęsa - Am 5,,151,489,31
50143,2014-12-18 11:37:58,,RCAm 5,,81,493,31
49788,2014-12-17 12:24:57,A8-0053/2014,Sorin Moisă - Vote unique,,551,67,23
50225,2015-01-13 12:57:42,A8-0061/2014,João Ferreira - approbation,,566,43,68
49398,2014-11-26 12:44:01,A8-0027/2014,Roberto Gualtieri - Vote unique,,541,98,49
49400,2014-11-27 12:09:41,,B8-0249/2014 - Résolution,,101,461,88
49333,2014-11-25 12:08:38,A8-0030/2014,Heidi Hautala - approbation,,557,82,17
49897,2014-12-16 12:10:30,,Check,,,,
49122,2014-11-13 11:10:38,A8-0024/2014,Ivan Štefanec - Vote unique,,569,72,12
48701,2014-10-22 12:31:36,,Élection de la Commission,,423,209,67
49075,2014-10-23 12:07:16,,RCRésolution,,529,57,34
47987,2014-09-17 12:24:44,A8-0003/2014,Liadh Ní Riada - Vote unique,,550,80,67
48262,2014-09-18 12:07:20,,RCAm 10,,481,38,114
47986,2014-09-16 12:20:05,A8-0002/2014,Jacek Saryusz-Wolski - approbation,,535,127,35
48361,2014-10-21 12:52:08,A8-0013/2014,Patricija Šulin - Vote unique,,589,72,10
47914,2014-07-17 11:35:46,,RCAm 1,,368,227,27
47643,2014-07-16 09:19:33,,"Nomination de 4 membres de la Commission européenne - Jyrki Katainen, Jacek Dominik, Ferdinando Nelli Feroci et Martine Reicherts",,421,170,32
96142,2018-11-13 12:02:52,A8-0327/2018,Vincent Peillon - Vote unique,,474,41,24
,2018-10-01,,"Ordre du jour de mardi - demande du groupe GUE/NGL sur la ""Montée de la violence néo-fasciste en Europe"" 01/10/2018 17:43:45.000",,141,118,29
89764,2018-04-18 12:04:06,A8-0110/2018,Francisco José Millán Mon - approbation,,482,59,33
87243,2018-01-15 17:30:19,,Ordre du jour du jeudi - demande du groupe GUE/NGL (déclaration de la Commission),,168,178,12
81105,2017-06-13 12:33:59,A8-0194/2017,Martina Dlabajová et  Inés Ayala Sender - Vote unique,,573,28,18
65186,2016-03-07 17:19:49,,Ordre du jour du mardi - demande du groupe Verts/ALE,,136,243,6
104176,2019-03-27 12:52:26,A8-0117/2019,Miguel Viegas - Vote unique,,601,35,29
105808,2019-04-04 11:09:47,A8-0177/2019,Miroslavs Mitrofanovs - Vote unique,,454,125,30
102487,2019-03-14 12:24:00,A8-0090/2019,Christofer Fjellner - Vote unique,,545,37,14
102362,2019-03-13 12:11:28,A8-0021/2019,Iskra Mihaylova - Vote unique,,624,13,24
102187,2019-03-12 12:38:51,A8-0083/2019,Heidi Hautala - Procédure d'approbation,,632,14,23
100880,2019-02-13 12:04:08,A8-0010/2019,Kay Swinburne - Vote unique,,573,18,25
100763,2019-02-12 12:33:19,A8-0034/2019,João Ferreira - Vote unique,,535,35,28
99643,2019-01-17 12:07:41,A8-0413/2018,Rebecca Harms - Vote unique,,569,17,32
100721,2019-01-31 12:14:37,A8-0462/2018,Richard Corbett - Am 20/2,,,,
103801,2019-03-26 12:35:32,A8-0164/2019,Cristian Dan Preda - Procédure d'approbation,,565,44,46
97582,2018-12-11 12:10:39,A8-0386/2018,Guillaume Balas - Décision d'engager des négociations interinstitutionnelles,,345,287,24
98941,2018-12-12 12:51:56,A8-0455/2018,Daniele Viotti - Vote unique,,532,89,47
97076,2018-11-29 11:35:11,A8-0387/2018,Lidia Joanna Geringer de Oedenberg - Vote unique,,584,2,29
96908,2018-11-15 12:12:45,A8-0355/2018,Enrique Calvet Chambon - Décision d'engager des négociations interinstitutionnelles,,398,208,13
94418,2018-10-25 12:09:00,A8-0298/2018,Cătălin Sorin Ivan - Vote unique,,502,70,45
95410,2018-10-24 12:14:03,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 561,,72,562,32
94330,2018-10-23 13:04:00,A8-0304/2018,Emilian Pavel - Approbation,,591,48,9
93946,2018-10-04 12:06:06,A8-0229/2018,Carlos Coelho - Vote unique,,534,54,15
93926,2018-10-03 12:38:01,A8-0283/2018,Sirpa Pietikäinen - Vote unique,,615,9,43
93921,2018-10-02 12:15:11,A8-0281/2018,Aldo Patriciello - Approbation,,566,64,17
,2018-10-01,,Ordre du jour de mercredi - demande du groupe Verts/ALE 01/10/2018 17:46:28.000,,133,140,6
93721,2018-09-13 12:21:11,A8-0313/2017,Cornelia Ernst - Am 118,,527,51,27
93022,2018-09-11 12:42:47,A8-0260/2018,Tom Vandenkendelaere - Vote unique,,618,40,24
92926,2018-07-05 12:13:21,A8-0245/2018,Axel Voss - Décision d'engager des négociations interinstitutionnelles,,278,318,31
92162,2018-07-03 12:42:03,A8-0212/2018,Rolandas Paksas - approbation,,597,48,26
91823,2018-06-12 12:55:32,A8-0181/2018,Werner Langen - Proposition de la Commission,,537,88,52
92572,2018-07-04 11:50:41,A8-0248/2018,Jo Leinen et  Danuta Maria Hübner - approbation,,397,207,62
92124,2018-06-14 12:12:35,RC-B8-0288/2018,Résolution,,485,76,66
90682,2018-05-29 12:36:45,A8-0154/2018,Lidia Joanna Geringer de Oedenberg - vote unique,,602,22,7
90944,2018-05-28 17:42:37,,Ordre du jour du mercredi - demande du groupe GUE/NGL (Déclaration du Conseil et de la Commission),,128,149,13
90562,2018-05-03 11:40:08,A8-0120/2018,Tokia Saïfi - approbation,,572,49,25
90527,2018-04-19 12:06:33,RC-B8-0198/2018,Am 2/1,,170,443,17
90705,2018-05-30 12:43:01,A8-0176/2018,Siegfried Mureşan - Vote unique,,650,28,1
89504,2018-03-15 12:09:27,RC-B8-0168/2018,Am 2,,130,504,11
88121,2018-03-01 12:05:42,A8-0024/2018,Werner Langen - Vote unique,,543,27,53
87758,2018-02-08 12:14:04,A8-0132/2017,Eider Gardiazabal Rubial - Am 7,,506,83,36
87875,2018-02-07 12:25:45,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 17,,29,608,31
87706,2018-02-06 12:15:23,A8-0172/2017,Róża Gräfin von Thun und Hohenstein - Am 70,,557,89,33
87663,2018-01-18 12:09:04,,RCAm 1,,146,430,35
86755,2018-01-17 12:46:03,A8-0003/2018,Indrek Tarand - Candidature d'Eva Lindström,,,,
86462,2018-01-16 12:17:36,A8-0389/2017,Andrea Cozzolino - Vote unique,,580,62,34
83581,2017-10-05 12:12:41,A8-0251/2017,Joëlle Bergeron - Am 1,,81,524,32
,2017-10-03,B8-0538/2017,§ 3/5 03/10/2017 12:17:04.000,,615,37,14
,2017-07-05,A8-0232/2017,Elena Valenciano - Approbation 05/07/2017 12:21:39.000,,567,65,31
80429,2017-05-17 12:35:01,A8-0114/2017,Sajjad Karim - Vote unique,,545,25,90
80402,2017-05-16 12:35:28,A8-0169/2017,Cristian Dan Preda - approbation,,592,54,21
80430,2017-05-18 12:12:38,A8-0072/2017,David Borrelli - Approbation,,570,38,23
91698,2018-05-31 12:13:40,RC-B8-0259/2018,§ 14/1,,588,30,10
75126,2016-11-24 12:04:06,,RCAm 3,,137,435,22
60382,2015-11-11 19:08:21,A8-0225/2015,Carlos Zorrinho - Proposition modifiée,,538,51,23
57877,2015-09-17 10:23:29,,C8-0271/2015 - Am 6,,65,441,50
