identifier,date,desc
80846,2017-06-01 11:36:01,A8-0189/2017 -  Tom Vandenkendelaere - Vote unique
80577,2017-05-17 12:34:31,A8-0196/2017 -  Petri Sarvamaa - Vote unique
81309,2017-06-14 12:41:27,A8-0208/2017 -  Gerben-Jan Gerbrandy - Am 29cp
80401,2017-05-16 12:35:00,A8-0074/2017 -  Helmut Scholz - approbation
79782,2017-04-27 11:39:26,A8-0054/2017 -  Tadeusz Zwiefka - Vote unique
79725,2017-04-06 12:09:41,RC-B8-0245/2017 - Am 4
79481,2017-04-05 12:07:20,RC-B8-0237/2017 - Am 18
79301,2017-04-03 17:29:40,Modification de l'ordre du jour
79022,2017-04-04 12:33:30,A8-0376/2016 -  Werner Kuhn - Am 7
78982,2017-03-16 12:08:21,RC-B8-0190/2017 - Résolution
78103,2017-03-15 12:18:37,A8-0052/2017 -  José Ignacio Salafranca Sánchez-Neyra - approbation
78660,2017-03-13 17:19:01,Modification de l'ordre du jour
78130,2017-03-14 12:17:43,A8-0014/2017 -  Julie Girling - Vote unique
78042,2017-03-02 11:44:15,A8-0027/2017 -  Ramona Nicole Mănescu - approbation
77251,2017-02-16 12:13:14,A8-0228/2016 -  Monika Hohlmeier - Am 101
77143,2017-02-15 12:14:57,A8-0009/2017 -  Artis Pabriks - approbation
77083,2017-02-14 12:38:16,A8-0010/2017 -  João Ferreira - Approbation
76872,2017-02-02 11:39:14,A8-0381/2016 -  Hannu Takkula - Vote unique
76827,2017-01-19 12:18:30,RC-B8-0072/2017 - Am 1
76481,2016-12-15 12:16:42,RC-B8-1344/2016 - Am 1
75494,2016-12-14 12:12:47,A8-0324/2016 -  Tadeusz Zwiefka - Vote unique
75431,2016-12-13 12:39:41,A8-0367/2016 -  Pier Antonio Panzeri - Approbation
75184,2016-12-01 11:48:45,A8-0329/2016 -  Maria Grapini - Vote unique
75121,2016-11-24 12:03:13,RC-B8-1260/2016 - Am 2
74887,2016-11-23 12:43:17,B8-1220/2016 - Résolution
74481,2016-11-22 12:05:55,A8-0342/2016 -  Mariya Gabriel - Vote unique
74682,2016-11-21 17:16:11,Modification de l'ordre du jour
73265,2016-10-27 12:12:53,A8-0271/2016 -  Ryszard Czarnecki - Résolution
85384,2017-11-16 12:10:00,RC-B8-0634/2017 - Am 7
73818,2016-10-26 12:31:50,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1148
73126,2016-10-06 12:05:06,RC-B8-1062/2016 - Am 1
72671,2016-10-05 12:05:35,A8-0267/2016 -  Angel Dzhambazki - Vote unique
72724,2016-10-04 12:45:05,A8-0280/2016 -  Giovanni La Via - approbation
72705,2016-10-03 17:32:13,Modification de l'ordre du jour
72625,2016-09-15 12:05:29,Nomination d'un membre de la Commission européenne - Julian King
71814,2016-09-14 12:19:39,A8-0216/2016 -  Danuta Jazłowiecka - Approbation
72187,2016-09-12 17:17:12,Modification de l'ordre du jour
80783,2017-05-18 12:12:00,RC-B8-0358/2017 - Am 1
71829,2016-09-13 12:32:15,A8-0159/2016 -  Ramón Luis Valcárcel Siso - Vote unique
71691,2016-07-07 12:08:10,RC-B8-0897/2016 - Résolution
70881,2016-07-04 17:25:35,Modification de l'ordre du jour
70543,2016-06-28 12:01:14,B8-0838/2016 - Am 15
70601,2016-07-05 13:04:33,A8-0197/2016 -  Mariya Gabriel - approbation
70061,2016-06-23 11:58:53,A8-0193/2016 -  Ramona Nicole Mănescu - Vote unique
69884,2016-06-09 12:07:40,RC-B8-0755/2016 - Am 1
70602,2016-07-06 12:57:55,A8-0210/2016 -  Norica Nicolai - approbation
73161,2016-10-25 12:07:38,A8-0289/2016 -  Claude Moraes - Vote unique
80345,2017-04-26 15:21:58,Modification de l'ordre du jour
90942,2018-05-28 17:35:54,Ordre du jour du mardi - demande du groupe GUE/NGL (Déclaration du Conseil et de la Commission)
69142,2016-06-08 12:42:03,A8-0177/2016 -  Mariya Gabriel - approbation
69441,2016-06-06 17:10:43,Modification de l'ordre du jour
69041,2016-05-25 15:45:10,Modification de l'ordre du jour
69121,2016-06-07 12:32:44,A8-0154/2016 -  Adam Szejnfeld - approbation
68681,2016-05-26 11:35:17,A8-0168/2016 -  Jakob von Weizsäcker - Vote unique
68642,2016-05-12 12:01:36,RC-B8-0582/2016 - § 4/2
68091,2016-05-11 12:03:32,A8-0064/2016 -  Sander Loones - Vote unique
68081,2016-05-10 12:03:55,A8-0257/2015 -  Heidi Hautala - Vote unique
67248,2016-04-28 11:33:53,A8-0128/2016 -  Francisco Assis - Vote unique
66837,2016-04-14 12:04:50,A8-0248/2015 -  Timothy Kirkhope - Am 55
65871,2016-04-13 12:49:58,A8-0077/2016 -  Victor Negrescu - Vote unique
65792,2016-04-12 12:36:05,A8-0010/2016 -  Jarosław Wałęsa - Vote unique
65185,2016-03-07 17:13:25,Ordre du jour du mardi - demande du groupe ECR
64821,2016-03-09 13:12:29,A8-0037/2016 -  Laura Ferrara - Vote unique
65732,2016-03-10 12:17:34,RC-B8-0337/2016 - Am 5
64961,2016-03-08 12:45:15,A8-0041/2016 -  Jasenko Selimovic - Am 1
64344,2016-02-04 12:02:31,RC-B8-0173/2016 - Résolution
63921,2016-02-01 17:23:42,"Modification de l'ordre du jour, mardi - demande GUE/NGL"
63757,2016-02-03 12:40:16,A8-0364/2015 -  Helmut Scholz - Vote unique
64421,2016-02-25 11:38:29,A8-0018/2016 -  Viktor Uspaskich - Approbation
63115,2016-01-20 12:53:17,A8-0370/2015 -  Claude Moraes - Vote unique
63752,2016-02-02 12:35:40,A8-0359/2015 -  Heidi Hautala - Vote unique
63145,2016-01-19 12:36:04,A8-0367/2015 -  Gabriel Mato - Am 41
63022,2015-12-17 12:05:06,B8-1424/2015 - décision
63132,2016-01-21 12:06:15,A8-0372/2015 -  Ulrike Lunacek - approbation
61821,2015-12-16 12:41:04,A8-0347/2015 -  Roberto Gualtieri - Vote unique
61233,2015-11-26 12:08:13,RC-B8-1263/2015 - Résolution
61685,2015-12-02 19:12:02,B8-1335/2015 - Décision - Vote unique
61716,2015-12-15 12:33:04,A8-0345/2015 -  Roberta Metsola - Vote unique
60626,2015-11-25 12:36:00,A8-0337/2015 -  Eider Gardiazabal Rubial - Vote unique
60387,2015-11-11 15:18:36,Modification de l'ordre du jour
58686,2015-10-29 11:46:57,A8-0048/2015 -  Kinga Gál - Résolution législative
60401,2015-11-24 12:33:21,A8-0250/2015 -  Claude Moraes - Vote unique
58621,2015-10-27 13:21:49,A8-0255/2015 -  Czesław Adam Siekierski - Vote unique
58470,2015-10-14 19:18:58,A8-0287/2015 - Timothy Kirkhope - Vote unique
60041,2015-10-28 12:21:39,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 1
57945,2015-10-07 12:45:31,A8-0254/2015 -  Pier Antonio Panzeri - approbation
58407,2015-10-08 12:06:27,RC-B8-1002/2015 - Résolution
57921,2015-10-06 12:57:24,A8-0226/2015 -  Helga Stevens - Approbation
57444,2015-09-10 12:07:06,RC-B8-0845/2015 - Résolution
57621,2015-09-16 19:03:41,RC-B8-0656/2015 - Am 40
56520,2015-09-09 13:41:05,A8-0233/2015 -  João Ferreira - approbation
56481,2015-09-08 12:04:59,A8-0243/2015 -  Patrick Le Hyaric - approbation
55966,2015-07-09 12:04:44,A8-0215/2015 -  Sirpa Pietikäinen - § 2/1
54941,2015-07-07 13:12:59,A8-0198/2015 -  Igor Šoltes - Vote unique
55122,2015-07-08 13:32:10,A8-0175/2015 -  Bernd Lange - Am 77
54727,2015-06-10 08:22:44,Modification de l'ordre du jour
54784,2015-06-11 12:13:28,RC-B8-0546/2015 - Résolution
54846,2015-06-24 20:10:31,"A8-0139/2015 -  José Manuel Fernandes et  Udo Bullmann - Bloc n° 1, Am 5PC"
53816,2015-05-27 18:34:02,B8-0362/2015 - Am 49
53861,2015-06-09 11:37:06,A8-0174/2015 -  Czesław Adam Siekierski - Vote unique
57876,2015-09-17 10:23:12,C8-0271/2015 - Am 5
53705,2015-05-20 12:11:53,TEST
53165,2015-05-19 12:10:18,A8-0145/2015 -  Andrzej Duda - Vote unique
52776,2015-04-30 12:04:02,A8-0060/2015 -  Goffredo Maria Bettini - Am 11S
52356,2015-04-27 05:30:08,"Modification du point 192 de l ordre du jour du mercredi: Persécution des chrétiens dans le monde, en liaison avec le meurtre d'étudiants au Kenya par le groupe terroriste Al-Shabaab"
51946,2015-04-28 12:35:23,A8-0064/2015 -  Sofia Ribeiro - Approbation
51904,2015-04-29 12:19:13,A8-0134/2015 -  Elisabeth Morin-Chartier - Vote unique
51801,2015-04-15 18:47:25,A8-0124/2015 -  Jean-Paul Denanot - Vote unique
53754,2015-05-21 12:05:44,RC-B8-0473/2015 - § 9/1
51620,2015-03-12 12:06:15,RC-B8-0240/2015 - § 4
50947,2015-03-11 01:25:40,A8-0014/2015 -  Jarosław Wałęsa - Vote unique
50901,2015-03-10 11:32:55,A8-0036/2015 -  Jan Olbrycht - Vote unique
50837,2015-02-12 11:22:47,RC-B8-0143/2015 - Résolution
50285,2015-01-15 12:19:25,A8-0058/2014 -  Jarosław Wałęsa - Am 5
50548,2015-02-11 12:18:15,A8-0031/2014 -  Andrzej Duda - Vote unique
50225,2015-01-13 12:57:42,A8-0061/2014 -  João Ferreira - approbation
50143,2014-12-18 11:37:58,RC-B8-0375/2014 - Am 5
49788,2014-12-17 12:24:57,A8-0053/2014 -  Sorin Moisă - Vote unique
49897,2014-12-16 12:10:30,- Check
49400,2014-11-27 12:09:41,B8-0249/2014 - Résolution
49333,2014-11-25 12:08:38,A8-0030/2014 -  Heidi Hautala - approbation
49122,2014-11-13 11:10:38,A8-0024/2014 -  Ivan Štefanec - Vote unique
49398,2014-11-26 12:44:01,A8-0027/2014 -  Roberto Gualtieri - Vote unique
49075,2014-10-23 12:07:16,RC-B8-0164/2014 - Résolution
48701,2014-10-22 12:31:36,Élection de la Commission
48361,2014-10-21 12:52:08,A8-0013/2014 -  Patricija Šulin - Vote unique
47986,2014-09-16 12:20:05,A8-0002/2014 -  Jacek Saryusz-Wolski - approbation
47987,2014-09-17 12:24:44,A8-0003/2014 -  Liadh Ní Riada - Vote unique
47643,2014-07-16 09:19:33,"Nomination de 4 membres de la Commission européenne - Jyrki Katainen, Jacek Dominik, Ferdinando Nelli Feroci et Martine Reicherts"
51716,2015-03-25 19:05:43,A8-0050/2015 -  Georgios Kyrtsos - Vote unique
48262,2014-09-18 12:07:20,RC-B8-0118/2014 - Am 10
47914,2014-07-17 11:35:46,RC-B8-0016/2014 - Am 1
92926,2018-07-05 12:13:21,A8-0245/2018 -  Axel Voss - Décision d'engager des négociations interinstitutionnelles
90627,2018-05-02 13:36:29,Ordre du jour du mercredi - demande du groupe Verts/ALE
89764,2018-04-18 12:04:06,undefined -  Francisco José Millán Mon - approbation
87242,2018-01-15 17:26:00,Ordre du jour du mardi - demande du groupe GUE/NGL (question avec demande de réponse orale au Conseil/O-000097/2017)
86411,2017-12-14 12:09:41,A8-0396/2017 -  Sergio Gutiérrez Prieto - Décision d'engager des négociations interinstitutionnelles
85023,2017-11-13 17:34:41,Ordre du jour du mardi - demande du groupe EFDD (Refus d'accès aux tribunaux des droits de l'homme pour les employés des organisations internationals)
83018,2017-09-14 11:35:33,A8-0188/2017 -  Morten Løkkegaard - Am 78
81105,2017-06-13 12:33:59,A8-0194/2017 -  Martina Dlabajová et  Inés Ayala Sender - Vote unique
92572,2018-07-04 11:50:41,A8-0248/2018 -  Jo Leinen et  Danuta Maria Hübner - approbation
92162,2018-07-03 12:42:03,A8-0212/2018 -  Rolandas Paksas - approbation
92124,2018-06-14 12:12:35,undefined - Résolution
91841,2018-06-13 13:06:46,undefined -  Tadeusz Zwiefka - Vote unique
91823,2018-06-12 12:55:32,undefined -  Werner Langen - Proposition de la Commission
90705,2018-05-30 12:43:01,undefined -  Siegfried Mureşan - Vote unique
90943,2018-05-28 17:38:13,Ordre du jour du mardi - demande du groupe GUE/NGL (Question orale au Conseil)
90682,2018-05-29 12:36:45,undefined -  Lidia Joanna Geringer de Oedenberg - vote unique
90562,2018-05-03 11:40:08,undefined -  Tokia Saïfi - approbation
90527,2018-04-19 12:06:33,undefined - Am 2/1
89542,2018-04-17 13:31:19,undefined -  Norica Nicolai - approbation
89504,2018-03-15 12:09:27,undefined - Am 2
89203,2018-03-14 12:16:46,undefined - Am 3
88121,2018-03-01 12:05:42,undefined -  Werner Langen - Vote unique
91698,2018-05-31 12:13:40,undefined - § 14/1
88502,2018-03-13 12:53:26,undefined -  Daniel Caspary - approbation
87758,2018-02-08 12:14:04,A8-0132/2017 -  Eider Gardiazabal Rubial - Am 7
87875,2018-02-07 12:25:45,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 17
87706,2018-02-06 12:15:23,A8-0172/2017 -  Róża Gräfin von Thun und Hohenstein - Am 70
87663,2018-01-18 12:09:04,RC-B8-0045/2018 - Am 1
87243,2018-01-15 17:30:19,Ordre du jour du jeudi - demande du groupe GUE/NGL (déclaration de la Commission)
86462,2018-01-16 12:17:36,A8-0389/2017 -  Andrea Cozzolino - Vote unique
86262,2017-12-13 13:07:04,B8-0677/2017 - § 1/2
85646,2017-12-12 12:16:40,A8-0258/2017 -  Julie Girling - Am 48
86755,2018-01-17 12:46:03,A8-0003/2018 -  Indrek Tarand - Candidature d'Eva Lindström
85541,2017-11-30 11:43:44,A8-0379/2017 -  Jens Geier - Am 1
85324,2017-11-15 12:53:40,Election of a Vice-President of the European Parliament (to replace Alexander Graf Lambsdorff)
84474,2017-10-25 12:11:25,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1445
83704,2017-10-26 12:17:53,A8-0387/2016 -  Paul Tang - Am 3
84990,2017-11-14 12:41:54,A8-0330/2017 -  Dieter-Lebrecht Koch - Vote unique
83782,2017-10-24 12:20:50,A8-0304/2017 -  Iskra Mihaylova - Vote unique
83218,2017-10-04 12:13:11,A8-0286/2017 -  Agustín Díaz de Mera García Consuegra - Vote unique
83386,2017-10-03 12:16:51,B8-0538/2017 - § 3/4
83581,2017-10-05 12:12:41,A8-0251/2017 -  Joëlle Bergeron - Am 1
82483,2017-09-13 12:29:42,A8-0284/2017 -  Brice Hortefeux - Vote unique
82441,2017-09-12 12:55:28,A8-0254/2017 -  David Borrelli - Approbation
82089,2017-07-06 12:06:14,A8-0234/2017 -  Kati Piri - Am 2
81521,2017-07-04 12:37:03,A8-0207/2017 -  Ulrike Lunacek - Approbation
81342,2017-06-15 12:20:50,A8-0200/2017 -  José Manuel Fernandes et  Udo Bullmann - Am 3
81549,2017-07-05 12:20:37,A8-0241/2017 -  Adina-Ioana Vălean - Approbation
80847,2017-06-01 11:36:19,A8-0184/2017 -  Michał Boni - Vote unique
80429,2017-05-17 12:35:01,A8-0114/2017 -  Sajjad Karim - Vote unique
81311,2017-06-14 12:42:00,A8-0208/2017 -  Gerben-Jan Gerbrandy - Am 29cp/1
80402,2017-05-16 12:35:28,A8-0169/2017 -  Cristian Dan Preda - approbation
79783,2017-04-27 11:39:53,A8-0067/2017 -  Stefan Eck - Approbation
79726,2017-04-06 12:11:26,RC-B8-0245/2017 - Résolution
79482,2017-04-05 12:07:41,RC-B8-0237/2017 - § 6
79023,2017-04-04 12:33:45,A8-0376/2016 -  Werner Kuhn - Am 8
78994,2017-03-16 12:10:37,RC-B8-0183/2017 - Am 1
78104,2017-03-15 12:19:04,A8-0051/2017 -  Maria Grapini - Vote unique
78176,2017-03-14 12:20:23,A8-0313/2016 -  Stefan Eck - Am 103
78043,2017-03-02 11:44:39,A8-0025/2017 -  Josef Weidenholzer - approbation
77242,2017-02-16 12:14:02,A8-0218/2016 -  Monica Macovei - Am 30 accord provisoire
77562,2017-02-15 12:16:02,B8-0141/2017 - Considérant B
77149,2017-02-14 12:38:54,A8-0015/2017 -  João Ferreira - Résolution
76873,2017-02-02 11:39:44,A8-0370/2016 -  Tadeusz Zwiefka - Vote unique
76829,2017-01-19 12:18:56,RC-B8-0072/2017 - Am 2
76224,2016-12-15 12:17:47,A8-0235/2016 -  Agustín Díaz de Mera García Consuegra - Résolution législative
75495,2016-12-14 12:16:26,A8-0332/2016 -  Maria Arena - Approbation
75480,2016-12-13 12:40:10,A8-0369/2016 -  Isabelle Thomas - Am 1
75275,2016-12-01 11:49:10,A8-0356/2016 -  Pervenche Berès - Vote unique
75126,2016-11-24 12:04:06,RC-B8-1260/2016 - Am 3
74893,2016-11-23 12:44:14,A8-0249/2015 -  Julie Girling - Résolution législative
74404,2016-11-22 12:08:36,A8-0326/2016 -  Emmanuel Maurel - Résolution législative
73270,2016-10-27 12:14:14,A8-0264/2016 -  Marian-Jean Marinescu - Résolution
85385,2017-11-16 12:10:25,RC-B8-0634/2017 - Am 6
73819,2016-10-26 12:32:07,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 446
73114,2016-10-06 12:05:55,RC-B8-1068/2016 - Am 1
72672,2016-10-05 12:06:06,A8-0268/2016 -  Angel Dzhambazki - Vote unique
72642,2016-10-04 12:53:35,A8-0270/2016 -  Georgios Kyrtsos - Vote unique
71868,2016-09-15 12:13:50,A8-0201/2016 -  Jussi Halla-aho - Résolution législative
71815,2016-09-14 12:20:05,A8-0252/2016 -  Csaba Sógor - Approbation
80430,2017-05-18 12:12:38,A8-0072/2017 -  David Borrelli - Approbation
71830,2016-09-13 12:32:37,A8-0202/2016 -  Iskra Mihaylova - Vote unique
71682,2016-07-07 12:08:45,RC-B8-0900/2016 - § 10
70544,2016-06-28 12:01:32,B8-0838/2016 - Am 4
70622,2016-07-05 13:05:14,A8-0276/2015 -  Elisabetta Gardini - Résolution législative
70062,2016-06-23 11:59:24,A8-0194/2016 -  Ramona Nicole Mănescu - Vote unique
69888,2016-06-09 12:08:08,RC-B8-0755/2016 - Am 2
70603,2016-07-06 12:58:12,A8-0212/2016 -  José Manuel Fernandes - Vote unique
73162,2016-10-25 12:08:25,A8-0288/2016 -  Claude Moraes - Vote unique
67249,2016-04-28 11:34:50,A8-0129/2016 -  Francisco Assis - Vote unique
65186,2016-03-07 17:19:49,Ordre du jour du mardi - demande du groupe Verts/ALE
60382,2015-11-11 19:08:21,A8-0225/2015 -  Carlos Zorrinho - Proposition modifiée
53866,2015-06-10 12:03:50,A8-0167/2015 -  Elisabetta Gardini - vote : approbation
90944,2018-05-28 17:42:37,Ordre du jour du mercredi - demande du groupe GUE/NGL (Déclaration du Conseil et de la Commission)
69143,2016-06-08 12:42:24,A8-0179/2016 -  Mariya Gabriel - approbation
69122,2016-06-07 12:33:10,A8-0185/2016 -  Bernd Lange - approbation
68701,2016-05-26 11:35:47,A8-0182/2016 -  Anneli Jäätteenmäki - Vote unique
68621,2016-05-12 12:02:22,RC-B8-0591/2016 - Résolution
68178,2016-05-11 12:03:58,A8-0164/2016 -  Agustín Díaz de Mera García Consuegra - Am 1
68082,2016-05-10 12:04:21,A8-0256/2015 -  Heidi Hautala - Vote unique
66838,2016-04-14 12:05:13,A8-0248/2015 -  Timothy Kirkhope - Am 53PC = Bloc 1
65872,2016-04-13 12:50:21,A8-0078/2016 -  Andrey Novakov - Vote unique
65793,2016-04-12 12:36:33,A8-0067/2016 -  Marco Affronte - Vote unique
64822,2016-03-09 13:12:56,A8-0038/2016 -  Laura Ferrara - Vote unique
65736,2016-03-10 12:18:24,RC-B8-0337/2016 - Am 3
64832,2016-03-08 12:46:02,A8-0006/2016 -  Marc Tarabella - Résolution législative
64341,2016-02-04 12:03:33,RC-B8-0175/2016 - Am 1
63758,2016-02-03 12:41:56,A8-0365/2015 -  Gabrielius Landsbergis - Vote unique
64422,2016-02-25 11:38:55,A8-0025/2016 -  Cora van Nieuwenhuizen - Vote unique
63119,2016-01-20 12:54:04,A8-0133/2015 -  Nathalie Griesbeck - Résolution législative
63753,2016-02-02 12:35:59,A8-0002/2016 -  Giovanni La Via - approbation
63286,2016-01-19 12:41:36,A8-0368/2015 -  Werner Langen - § 63/2
62992,2015-12-17 12:06:29,RC-B8-1402/2015 - Résolution
63676,2016-01-21 12:07:43,RC-B8-0068/2016 - Am 5
61822,2015-12-16 12:41:25,A8-0348/2015 -  Roberto Gualtieri - Vote unique
61230,2015-11-26 12:09:10,RC-B8-1257/2015 - Am 1
61307,2015-12-02 19:13:29,A8-0334/2015 -  Sander Loones - Vote unique
61717,2015-12-15 12:33:30,A8-0322/2015 -  Mariya Gabriel - Vote unique
60627,2015-11-25 12:36:29,A8-0336/2015 -  José Manuel Fernandes - Vote unique
58657,2015-10-29 11:48:23,A8-0120/2015 -  Renato Soru - Résolution législative
60402,2015-11-24 12:33:51,A8-0251/2015 -  Claude Moraes - Vote unique
58622,2015-10-27 13:22:11,A8-0271/2015 -  Jeppe Kofod - Vote unique
58471,2015-10-14 19:19:26,A8-0280/2015 -  Eider Gardiazabal Rubial - Vote unique
60042,2015-10-28 12:22:01,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1262
57949,2015-10-07 12:46:24,A8-0140/2015 -  Lidia Joanna Geringer de Oedenberg - Résolution législative
58370,2015-10-08 12:07:32,RC-B8-1003/2015 - Résolution
57922,2015-10-06 12:57:43,A8-0265/2015 -  Michał Boni - Vote unique
57423,2015-09-10 12:07:31,RC-B8-0846/2015 - Résolution
57623,2015-09-16 19:04:00,RC-B8-0656/2015 - § 1/1
56521,2015-09-09 13:41:23,A8-0236/2015 -  João Ferreira - Vote unique
56621,2015-09-08 12:05:57,A8-0234/2015 -  Liisa Jaakonsaari - Am 1
55967,2015-07-09 12:05:02,A8-0215/2015 -  Sirpa Pietikäinen - § 2/2
54942,2015-07-07 13:13:21,A8-0203/2015 -  Jiří Maštálka - Vote unique
55123,2015-07-08 13:32:25,A8-0175/2015 -  Bernd Lange - Am 12
54787,2015-06-11 12:14:25,RC-B8-0547/2015 - § 5/2
54847,2015-06-24 20:11:28,"A8-0139/2015 -  José Manuel Fernandes et  Udo Bullmann - Art. 3, §1, Am 5PC"
53817,2015-05-27 18:34:53,B8-0362/2015 - Am 50
54083,2015-06-09 11:39:10,A8-0163/2015 -  Maria Noichl - § 2/1
57877,2015-09-17 10:23:29,C8-0271/2015 - Am 6
53706,2015-05-20 12:14:55,Élection d'un vice-président du Parlement Européen
53166,2015-05-19 12:10:42,A8-0071/2015 -  Pavel Svoboda - approbation
52777,2015-04-30 12:04:22,A8-0060/2015 -  Goffredo Maria Bettini - Am 12S
51947,2015-04-28 12:35:56,A8-0138/2015 -  Eider Gardiazabal Rubial - Vote unique
51905,2015-04-29 12:19:46,A8-0026/2015 -  Bernd Lange - Vote unique
51802,2015-04-15 18:47:57,A8-0066/2015 -  Marita Ulvskog - Vote unique
53755,2015-05-21 12:05:57,RC-B8-0473/2015 - § 9/2
51628,2015-03-12 12:08:20,RC-B8-0241/2015 - Résolution
50948,2015-03-11 01:26:04,A8-0051/2014 -  Andrzej Duda - Vote unique
50902,2015-03-10 11:33:26,A8-0030/2015 -  Iris Hoffmann - Vote unique
50821,2015-02-12 11:23:41,RC-B8-0150/2015 - Résolution
50286,2015-01-15 12:19:42,A8-0058/2014 -  Jarosław Wałęsa - Am 6
50549,2015-02-11 12:18:39,A8-0033/2014 -  Andrzej Duda - Vote unique
50226,2015-01-13 12:58:05,A8-0055/2014 -  Alain Cadec - approbation
50144,2014-12-18 11:38:13,RC-B8-0375/2014 - Am 6
49789,2014-12-17 12:25:27,A8-0056/2014 -  Helmut Scholz - Vote unique
