identifier,date,report,desc,title,for,against,abstention
127232,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 1",125,518,52
127234,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 3",163,516,16
127508,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 41",368,271,55
127272,2021-02-09 15:24:53,A9-0002/2021,,Sven Simon - Am 26,368,291,38
127274,2021-02-09 15:24:53,A9-0002/2021,,Sven Simon - Am 27,322,342,33
127047,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 8,40,605,42
127463,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 32/2,379,306,12
127465,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 33/1,606,62,29
127468,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 34/1,692,4,1
127469,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 34/2,434,209,54
127471,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 36/1,642,50,5
127474,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 38/1,636,54,7
127475,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 38/2,366,319,12
127478,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 53/2,405,250,42
127480,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - § 63/1,651,8,38
127227,2021-02-09 15:24:53,A9-0008/2021,,Jan Huitema - Am 1,358,312,27
127496,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 6/3",560,130,7
127497,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 6/4",577,102,18
127502,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 22/1",675,13,9
127503,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 22/2",495,143,56
127504,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 25",511,106,77
127233,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 2S",138,523,34
127506,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 37/1",612,47,38
127510,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 44/1",657,15,25
127511,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 44/2",550,100,45
127514,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 46/2",568,127,2
127520,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 55/2",659,20,18
127522,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 56/1",656,6,35
127523,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 56/2",477,203,17
127413,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 37,429,193,73
127526,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 59/1",606,68,22
127527,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 59/2",539,100,58
127530,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 60/2",582,32,83
127236,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 7",193,483,21
127535,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 72",364,311,21
127240,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 5",169,521,5
127243,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 2,164,516,15
127244,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 6,158,523,11
127245,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 1,163,524,8
127246,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 7,120,531,41
127247,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 8,170,521,1
127248,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 9,148,535,9
127249,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 3,154,518,23
127250,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 10,174,516,2
127251,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 4,150,529,12
127252,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - Am 5,149,532,10
127382,2021-02-09 15:24:53,A9-0004/2021,,Accès du public aux documents - rapports annuels 2016 à 2018 - Public access to documents for the years 2016-2018 - Zugang der Öffentlichkeit zu Dokumenten in den Jahren 2016–2018 -  - Ioan-Rareş Bogdan - Am 2,147,527,19
127383,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 10,658,28,10
127483,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - § 13/1,685,6,5
127386,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 5,659,11,26
127387,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 11,130,555,11
127488,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - § 37,566,83,47
127391,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 13,643,23,29
127571,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 4/1,648,8,39
127445,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 103/1,628,23,45
127237,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 8",186,500,9
127532,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 68/1",645,16,36
127533,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 68/2",480,199,17
127238,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 9",170,508,19
127239,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - Am 4S",161,521,13
127545,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - § 4/2,532,113,50
127548,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - § 16/2,510,163,22
127550,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - § 19/1,674,6,15
127552,2021-02-09 15:24:53,A9-0005/2021,,Erik Marquardt - § 22,518,163,14
127385,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 4S,432,252,10
127389,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 6,369,323,4
127394,2021-02-09 15:24:53,A9-0004/2021,,Ioan-Rareş Bogdan - Am 7,325,334,36
127572,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 4/2,453,191,48
127405,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 20/1,395,249,52
127406,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 20/2,319,320,57
127407,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 27,391,224,81
127409,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 33/1,575,37,84
127410,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 33/2,355,332,9
127411,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 34,376,295,24
127412,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 36,410,176,109
127433,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 67/2,368,287,40
127435,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 71/1,441,227,28
127436,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 71/2,594,68,34
127446,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 103/2,481,189,26
127449,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 108/1,621,5,70
127450,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 108/2,385,229,82
127460,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - Considérant BK/2,388,259,48
127602,2021-02-09 15:24:53,B9-0115/2021,,L’incidence de la COVID-19 sur la jeunesse et le sport - The impact of Covid-19 on youth and on sport - Die Auswirkungen von COVID-19 auf junge Menschen und Sport -  - § 1,673,8,13
127604,2021-02-09 15:24:53,B9-0115/2021,,§ 5/1,658,17,20
127605,2021-02-09 15:24:53,B9-0115/2021,,§ 5/2,555,83,57
127606,2021-02-09 15:24:53,B9-0115/2021,,§ 7,589,80,26
127608,2021-02-09 15:24:53,B9-0115/2021,,§ 11/1,675,7,11
127610,2021-02-09 15:24:53,B9-0115/2021,,§ 13,688,3,4
127611,2021-02-09 15:24:53,B9-0115/2021,,§ 14,656,2,37
127612,2021-02-09 15:24:53,B9-0115/2021,,§ 15,679,6,10
127614,2021-02-09 15:24:53,B9-0115/2021,,§ 16/1,685,7,3
127615,2021-02-09 15:24:53,B9-0115/2021,,§ 16/2,672,18,5
127616,2021-02-09 15:24:53,B9-0115/2021,,§ 16/3,547,140,8
127617,2021-02-09 15:24:53,B9-0115/2021,,§ 16/4,571,20,104
127494,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - ",673,6,18
127301,2021-02-09 14:53:59,A9-0010/2021,,Contrôle de l'acquisition et de la détention d'armes (codification) - Control of the acquisition and possession of weapons (codification) - Kontrolle des Erwerbs und des Besitzes von Waffen (kodifizierter Text) -  - Magdalena Adamowicz - Vote unique,601,77,14
127595,2021-02-09 14:53:59,2021/0012(COD),,Demande d'application de la procédure d'urgence - ,678,10,4
127594,2021-02-09 14:53:59,2020/0358(COD),,Demande d'application de la procédure d'urgence - ,678,10,4
127592,2021-02-09 14:53:59,A9-0214/2020,,"Demande (article 59, paragraphe 3 du règlement)  - Eider Gardiazabal Rubial, Siegfried Mureşan, Dragoș Pîslaru",93,583,16
127163,2021-01-21 12:20:53,,,A-0269/2020 - Reinhard Bütikofer - Proposition de résolution,526,43,119
127001,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 4,262,371,55
127002,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 5,346,304,38
127516,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 49/1",661,8,28
127524,2021-02-09 15:24:53,A9-0011/2021,,"Juan Fernando López Aguilar, María Soraya Rodríguez Ramos - § 57",562,127,8
127414,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 38,468,171,57
127418,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 42/1,626,41,29
127421,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 48/1,661,20,15
127609,2021-02-09 15:24:53,B9-0115/2021,,§ 11/2,542,138,14
127003,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 6,325,318,44
127004,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 7,443,230,16
127005,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 1,253,408,28
127006,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 2,205,359,123
127007,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Am 3,341,247,101
127082,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Considérant P/1,370,288,30
127083,2021-01-21 12:20:53,A9-0264/2020,,Caroline Roose - Considérant P/2,329,317,43
127159,2021-01-21 12:20:53,RC-B9-0090/2021,,§ 11/1,609,51,22
127160,2021-01-21 12:20:53,RC-B9-0090/2021,,§ 11/2,564,58,59
127161,2021-01-21 12:20:53,RC-B9-0090/2021,,§ 11/3,449,136,95
127084,2021-01-21 12:20:53,RC-B9-0056/2021,,§ 1,367,269,51
127042,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 1,38,598,51
127043,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 2,152,491,43
127044,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 3,110,527,49
127045,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 4,70,595,22
127046,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 7,39,555,93
127085,2021-01-21 12:20:53,RC-B9-0056/2021,,§ 2,511,47,128
127221,2021-02-09 15:24:53,A9-0006/2021,,Am 1 - Özlem Demirel,93,592,11
127415,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 40,380,225,90
127416,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 41,409,199,87
127419,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 42/2,408,254,34
127422,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 48/2,442,230,24
127423,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 48/3,549,71,76
127424,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 50,538,135,22
127426,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 56/1,646,20,30
127427,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 56/2,463,127,105
127429,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 64/1,567,69,60
127430,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 64/2,349,316,31
127438,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 82,451,188,57
127440,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 83/1,679,9,8
127441,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 83/2,591,75,30
127443,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 102,341,267,88
127452,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 110/1,650,23,22
127453,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 110/2,350,310,34
127456,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 111/2,386,264,45
127457,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - § 111/3,426,227,42
127459,2021-02-09 15:24:53,A9-0006/2021,,Özlem Demirel - Considérant BK/1,598,81,16
127086,2021-01-21 12:20:53,RC-B9-0056/2021,,§ 3,609,34,44
127048,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 9,286,367,33
127087,2021-01-21 12:20:53,RC-B9-0056/2021,,§ 4,650,15,22
127049,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 10,40,524,122
127050,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 11,44,527,116
127088,2021-01-21 12:20:53,RC-B9-0056/2021,,§ 11,612,25,50
127051,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 5,41,605,41
127052,2021-01-21 12:20:53,RC-B9-0056/2021,,Am 6,174,398,115
126591,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 6/1,526,105,56
126592,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 6/2,475,174,38
126369,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 4,444,189,55
126370,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 5,627,48,13
126593,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 10,484,139,63
126371,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 6,530,76,80
126372,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 11,529,82,75
126373,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 7,483,84,118
126374,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 8,532,50,106
126375,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 9,646,26,16
126376,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 10,668,6,14
126602,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 47/1,554,52,82
126603,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 47/2,490,146,51
126605,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 49/1,664,8,16
126606,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 49/2,497,128,62
126945,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 50/1,574,37,77
126946,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 50/2,494,132,61
126611,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 53/1,539,75,72
126612,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - § 53/2,482,151,54
126377,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 1,631,39,17
126614,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Considérant D/1,616,16,54
126615,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Considérant D/2,463,128,93
126616,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Considérant D/3,461,139,84
126378,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 2,615,58,14
126379,2021-01-21 12:20:53,A9-0229/2020,,Frances Fitzgerald - Am 3,666,6,15
126491,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 1,130,535,16
126492,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 10,119,547,18
126493,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 2,486,134,64
126706,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 7,482,112,88
126708,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 11/1,652,18,14
126709,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 11/2,390,113,181
126710,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 11/3,372,277,34
126712,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 17/1,533,38,113
126713,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 17/2,465,155,64
126715,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 21/1,667,6,11
126716,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 21/2,504,103,76
126718,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 22/1,646,23,15
126719,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 22/2,520,99,63
126494,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 3,544,116,23
126495,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 4S,380,278,26
126721,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 35/1,546,80,57
126722,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 35/2,374,262,47
126724,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 41/1,395,247,42
126725,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 41/2,554,74,56
126726,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 41/3,512,94,76
126727,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 44,470,62,149
126729,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 45/1,620,15,49
126730,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 45/2,391,77,216
126731,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 45/3,388,78,218
126733,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 50/1,650,28,6
126734,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 50/2,338,266,80
126735,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 50/3,429,214,41
126496,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 5,359,270,55
126741,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 55/1,577,46,61
126742,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 55/2,375,242,67
126744,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 57/1,613,55,16
126745,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 57/2,324,305,55
126746,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 57/3,381,197,106
126747,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 59,369,119,195
126749,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 60/1,640,29,15
126750,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 60/2,453,42,189
126752,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 67/1,654,21,9
126753,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 67/2,323,184,177
126755,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 79/1,505,120,57
126756,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 79/2,343,293,46
126757,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 79/3,338,291,53
126759,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 80/1,648,23,13
126760,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 80/2,601,19,64
126497,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 6,599,68,17
126498,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 7,359,283,41
126764,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 111,481,156,45
126766,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 114/1,462,162,56
126767,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 114/2,449,165,66
126768,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 114/3,463,166,53
126499,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 8,540,86,57
126769,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - § 118,277,151,254
126500,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Am 9,362,94,227
126774,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant E/1,537,124,21
126775,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant E/2,480,145,57
126777,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant F/1,654,12,18
126778,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant F/2,498,123,61
126780,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant J/1,647,10,27
126781,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant J/2,601,18,65
126783,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant K/1,603,46,35
126784,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant K/2,418,100,166
126786,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant N/1,538,73,73
126787,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant N/2,466,137,80
126789,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant R/1,668,11,5
126790,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant R/2,415,182,86
126792,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/1,582,67,34
126793,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/2,571,63,49
126794,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/3,506,113,62
126795,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/4,473,132,76
126796,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/5,464,146,71
126797,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/6,510,90,83
126798,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant W/7,421,194,68
126800,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant X/1,596,35,53
126801,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant X/2,495,99,89
126803,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant AD/1,650,16,18
126804,2021-01-21 12:20:53,A9-0234/2020,,Maria Noichl - Considérant AD/2,540,93,51
127136,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 1,53,607,18
127137,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 2,58,560,59
