identifier,date,report,desc,title,for,against,abstention,aaa
77083,2017-02-14 12:38:16,A8-0010/2017,João Ferreira - Approbation,,578,95,16,
76827,2017-01-19 12:18:30,,RCAm 1,,199,334,130,
76481,2016-12-15 12:16:42,,RCAm 1,,164,410,62,
75431,2016-12-13 12:39:41,A8-0367/2016,Pier Antonio Panzeri - Approbation,,594,70,13,
75494,2016-12-14 12:12:47,A8-0324/2016,Tadeusz Zwiefka - Vote unique,,624,30,32,
75184,2016-12-01 11:48:45,A8-0329/2016,Maria Grapini - Vote unique,,621,20,2,
74887,2016-11-23 12:43:17,,B8-1220/2016 - Résolution,,258,419,22,
75121,2016-11-24 12:03:13,,RCAm 2,,110,402,40,
74481,2016-11-22 12:05:55,A8-0342/2016,Mariya Gabriel - Vote unique,,442,80,72,
73265,2016-10-27 12:12:53,A8-0271/2016,Ryszard Czarnecki - Résolution,,615,,1,
73818,2016-10-26 12:31:50,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1148,,101,564,33,
77143,2017-02-15 12:14:57,A8-0009/2017,Artis Pabriks - approbation,,408,254,33,
73126,2016-10-06 12:05:06,,RCAm 1,,142,451,9,
73161,2016-10-25 12:07:38,A8-0289/2016,Claude Moraes - Vote unique,,574,73,23,
72671,2016-10-05 12:05:35,A8-0267/2016,Angel Dzhambazki - Vote unique,,641,3,17,
72724,2016-10-04 12:45:05,A8-0280/2016,Giovanni La Via - approbation,,610,38,31,
72625,2016-09-15 12:05:29,,Nomination d'un membre de la Commission européenne - Julian King,,,,,
71814,2016-09-14 12:19:39,A8-0216/2016,Danuta Jazłowiecka - Approbation,,602,63,29,
71829,2016-09-13 12:32:15,A8-0159/2016,Ramón Luis Valcárcel Siso - Vote unique,,570,54,15,
71691,2016-07-07 12:08:10,,RCRésolution,,603,5,46,
76872,2017-02-02 11:39:14,A8-0381/2016,Hannu Takkula - Vote unique,,522,76,37,
69041,2016-05-25 15:45:10,,Modification de l'ordre du jour,,106,255,28,
67248,2016-04-28 11:33:53,A8-0128/2016,Francisco Assis - Vote unique,,487,38,2,
65185,2016-03-07 17:13:25,,Ordre du jour du mardi - demande du groupe ECR,,163,207,14,
63921,2016-02-01 17:23:42,,"Modification de l'ordre du jour, mardi - demande GUE/NGL",,183,142,27,
60387,2015-11-11 15:18:36,,Modification de l'ordre du jour,,112,301,5,
54727,2015-06-10 08:22:44,,Modification de l'ordre du jour,,183,181,37,
70602,2016-07-06 12:57:55,A8-0210/2016,Norica Nicolai - approbation,,577,67,51,
90943,2018-05-28 17:38:13,,Ordre du jour du mardi - demande du groupe GUE/NGL (Question orale au Conseil),,142,151,5,
70601,2016-07-05 13:04:33,A8-0197/2016,Mariya Gabriel - approbation,,611,59,21,
69142,2016-06-08 12:42:03,A8-0177/2016,Mariya Gabriel - approbation,,587,50,20,
69884,2016-06-09 12:07:40,,RCAm 1,,77,516,21,
70061,2016-06-23 11:58:53,A8-0193/2016,Ramona Nicole Mănescu - Vote unique,,501,30,45,
69121,2016-06-07 12:32:44,A8-0154/2016,Adam Szejnfeld - approbation,,608,11,14,
70543,2016-06-28 12:01:14,,B8-0838/2016 - Am 15,,240,369,55,
68681,2016-05-26 11:35:17,A8-0168/2016,Jakob von Weizsäcker - Vote unique,,542,51,11,
68642,2016-05-12 12:01:36,,RC§ 4/2,,307,232,27,
68091,2016-05-11 12:03:32,A8-0064/2016,Sander Loones - Vote unique,,547,60,50,
68081,2016-05-10 12:03:55,A8-0257/2015,Heidi Hautala - Vote unique,,608,13,24,
66837,2016-04-14 12:04:50,A8-0248/2015,Timothy Kirkhope - Am 55,,146,473,13,
65871,2016-04-13 12:49:58,A8-0077/2016,Victor Negrescu - Vote unique,,585,82,7,
65792,2016-04-12 12:36:05,A8-0010/2016,Jarosław Wałęsa - Vote unique,,613,28,55,
65732,2016-03-10 12:17:34,,RCAm 5,,483,145,25,
64961,2016-03-08 12:45:15,A8-0041/2016,Jasenko Selimovic - Am 1,,78,613,13,
64821,2016-03-09 13:12:29,A8-0037/2016,Laura Ferrara - Vote unique,,665,24,5,
64421,2016-02-25 11:38:29,A8-0018/2016,Viktor Uspaskich - Approbation,,566,14,65,
64344,2016-02-04 12:02:31,,RCRésolution,,472,79,33,
63757,2016-02-03 12:40:16,A8-0364/2015,Helmut Scholz - Vote unique,,577,11,52,
63752,2016-02-02 12:35:40,A8-0359/2015,Heidi Hautala - Vote unique,,533,86,36,
63132,2016-01-21 12:06:15,A8-0372/2015,Ulrike Lunacek - approbation,,468,102,81,
63115,2016-01-20 12:53:17,A8-0370/2015,Claude Moraes - Vote unique,,590,35,74,
63145,2016-01-19 12:36:04,A8-0367/2015,Gabriel Mato - Am 41,,614,11,72,
61821,2015-12-16 12:41:04,A8-0347/2015,Roberto Gualtieri - Vote unique,,,,,
63022,2015-12-17 12:05:06,,B8-1424/2015 - décision,,354,229,35,
61716,2015-12-15 12:33:04,A8-0345/2015,Roberta Metsola - Vote unique,,505,49,14,
61233,2015-11-26 12:08:13,,RCRésolution,,567,27,36,
61685,2015-12-02 19:12:02,,B8-1335/2015 - Décision - Vote unique,,561,69,5,
60626,2015-11-25 12:36:00,A8-0337/2015,Eider Gardiazabal Rubial - Vote unique,,619,20,58,
60401,2015-11-24 12:33:21,A8-0250/2015,Claude Moraes - Vote unique,,601,10,56,
58686,2015-10-29 11:46:57,A8-0048/2015,Kinga Gál - Résolution législative,,506,90,42,
58621,2015-10-27 13:21:49,A8-0255/2015,Czesław Adam Siekierski - Vote unique,,635,19,28,
58470,2015-10-14 19:18:58,A8-0287/2015,Timothy Kirkhope - Vote unique,,543,37,54,
60041,2015-10-28 12:21:39,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 1,,577,110,7,
57945,2015-10-07 12:45:31,A8-0254/2015,Pier Antonio Panzeri - approbation,,605,59,34,
57921,2015-10-06 12:57:24,A8-0226/2015,Helga Stevens - Approbation,,651,5,37,
57876,2015-09-17 10:23:12,,C8-0271/2015 - Am 5,,64,442,50,
57621,2015-09-16 19:03:41,,RCAm 40,,75,467,75,
58407,2015-10-08 12:06:27,,RCRésolution,,581,35,35,
56520,2015-09-09 13:41:05,A8-0233/2015,João Ferreira - approbation,,468,104,96,
55966,2015-07-09 12:04:44,A8-0215/2015,Sirpa Pietikäinen - § 2/1,,567,50,24,
56481,2015-09-08 12:04:59,A8-0243/2015,Patrick Le Hyaric - approbation,,566,9,27,
54941,2015-07-07 13:12:59,A8-0198/2015,Igor Šoltes - Vote unique,,,,,
54846,2015-06-24 20:10:31,A8-0139/2015,"José Manuel Fernandes et  Udo Bullmann - Bloc n° 1, Am 5PC",,467,120,16,
55122,2015-07-08 13:32:10,A8-0175/2015,Bernd Lange - Am 77,,147,547,12,
54784,2015-06-11 12:13:28,,RCRésolution,,299,320,17,
53861,2015-06-09 11:37:06,A8-0174/2015,Czesław Adam Siekierski - Vote unique,,544,78,9,
53754,2015-05-21 12:05:44,,RC§ 9/1,,571,50,11,
53816,2015-05-27 18:34:02,,B8-0362/2015 - Am 49,,215,376,9,
53705,2015-05-20 12:11:53,,TEST,,,,,
53165,2015-05-19 12:10:18,A8-0145/2015,Andrzej Duda - Vote unique,,614,30,30,
52776,2015-04-30 12:04:02,A8-0060/2015,Goffredo Maria Bettini - Am 11S,,105,474,8,
51904,2015-04-29 12:19:13,A8-0134/2015,Elisabeth Morin-Chartier - Vote unique,,632,30,31,
51946,2015-04-28 12:35:23,A8-0064/2015,Sofia Ribeiro - Approbation,,621,10,12,
51801,2015-04-15 18:47:25,A8-0124/2015,Jean-Paul Denanot - Vote unique,,535,79,9,
51620,2015-03-12 12:06:15,,RC§ 4,,552,67,8,
50901,2015-03-10 11:32:55,A8-0036/2015,Jan Olbrycht - Vote unique,,507,58,5,
50947,2015-03-11 01:25:40,A8-0014/2015,Jarosław Wałęsa - Vote unique,,643,32,30,
51716,2015-03-25 19:05:43,A8-0050/2015,Georgios Kyrtsos - Vote unique,,532,47,10,
50837,2015-02-12 11:22:47,,RCRésolution,,460,153,29,
50285,2015-01-15 12:19:25,A8-0058/2014,Jarosław Wałęsa - Am 5,,151,489,31,
50143,2014-12-18 11:37:58,,RCAm 5,,81,493,31,
50225,2015-01-13 12:57:42,A8-0061/2014,João Ferreira - approbation,,566,43,68,
49788,2014-12-17 12:24:57,A8-0053/2014,Sorin Moisă - Vote unique,,551,67,23,
50548,2015-02-11 12:18:15,A8-0031/2014,Andrzej Duda - Vote unique,,630,27,34,
49400,2014-11-27 12:09:41,,B8-0249/2014 - Résolution,,101,461,88,
49897,2014-12-16 12:10:30,,Check,,,,,
49333,2014-11-25 12:08:38,A8-0030/2014,Heidi Hautala - approbation,,557,82,17,
49075,2014-10-23 12:07:16,,RCRésolution,,529,57,34,
49122,2014-11-13 11:10:38,A8-0024/2014,Ivan Štefanec - Vote unique,,569,72,12,
48701,2014-10-22 12:31:36,,Élection de la Commission,,423,209,67,
48361,2014-10-21 12:52:08,A8-0013/2014,Patricija Šulin - Vote unique,,589,72,10,
49398,2014-11-26 12:44:01,A8-0027/2014,Roberto Gualtieri - Vote unique,,541,98,49,
48262,2014-09-18 12:07:20,,RCAm 10,,481,38,114,
47987,2014-09-17 12:24:44,A8-0003/2014,Liadh Ní Riada - Vote unique,,550,80,67,
57444,2015-09-10 12:07:06,,RCRésolution,,378,111,138,
47986,2014-09-16 12:20:05,A8-0002/2014,Jacek Saryusz-Wolski - approbation,,535,127,35,
89764,2018-04-18 12:04:06,A8-0110/2018,Francisco José Millán Mon - approbation,,482,59,33,
87243,2018-01-15 17:30:19,,Ordre du jour du jeudi - demande du groupe GUE/NGL (déclaration de la Commission),,168,178,12,
83018,2017-09-14 11:35:33,A8-0188/2017,Morten Løkkegaard - Am 78,,219,316,4,
47914,2014-07-17 11:35:46,,RCAm 1,,368,227,27,
47643,2014-07-16 09:19:33,,"Nomination de 4 membres de la Commission européenne - Jyrki Katainen, Jacek Dominik, Ferdinando Nelli Feroci et Martine Reicherts",,421,170,32,
81105,2017-06-13 12:33:59,A8-0194/2017,Martina Dlabajová et  Inés Ayala Sender - Vote unique,,573,28,18,
75126,2016-11-24 12:04:06,,RCAm 3,,137,435,22,
65186,2016-03-07 17:19:49,,Ordre du jour du mardi - demande du groupe Verts/ALE,,136,243,6,
92572,2018-07-04 11:50:41,A8-0248/2018,Jo Leinen et  Danuta Maria Hübner - approbation,,397,207,62,
92926,2018-07-05 12:13:21,A8-0245/2018,Axel Voss - Décision d'engager des négociations interinstitutionnelles,,278,318,31,
92124,2018-06-14 12:12:35,RC-B8-0288/2018,Résolution,,485,76,66,
91823,2018-06-12 12:55:32,A8-0181/2018,Werner Langen - Proposition de la Commission,,537,88,52,
93022,2018-09-11 12:42:47,A8-0260/2018,Tom Vandenkendelaere - Vote unique,,618,40,24,
90705,2018-05-30 12:43:01,A8-0176/2018,Siegfried Mureşan - Vote unique,,650,28,1,
90682,2018-05-29 12:36:45,A8-0154/2018,Lidia Joanna Geringer de Oedenberg - vote unique,,602,22,7,
90944,2018-05-28 17:42:37,,Ordre du jour du mercredi - demande du groupe GUE/NGL (Déclaration du Conseil et de la Commission),,128,149,13,
90562,2018-05-03 11:40:08,A8-0120/2018,Tokia Saïfi - approbation,,572,49,25,
90527,2018-04-19 12:06:33,RC-B8-0198/2018,Am 2/1,,170,443,17,
91698,2018-05-31 12:13:40,RC-B8-0259/2018,§ 14/1,,588,30,10,
92162,2018-07-03 12:42:03,A8-0212/2018,Rolandas Paksas - approbation,,597,48,26,
89504,2018-03-15 12:09:27,RC-B8-0168/2018,Am 2,,130,504,11,
88121,2018-03-01 12:05:42,A8-0024/2018,Werner Langen - Vote unique,,543,27,53,
87758,2018-02-08 12:14:04,A8-0132/2017,Eider Gardiazabal Rubial - Am 7,,506,83,36,
87875,2018-02-07 12:25:45,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 17,,29,608,31,
87706,2018-02-06 12:15:23,A8-0172/2017,Róża Gräfin von Thun und Hohenstein - Am 70,,557,89,33,
86755,2018-01-17 12:46:03,A8-0003/2018,Indrek Tarand - Candidature d'Eva Lindström,,,,,
87663,2018-01-18 12:09:04,,RCAm 1,,146,430,35,
86462,2018-01-16 12:17:36,A8-0389/2017,Andrea Cozzolino - Vote unique,,580,62,34,
86262,2017-12-13 13:07:04,,B8-0677/2017 - § 1/2,,537,78,66,
86411,2017-12-14 12:09:41,A8-0396/2017,Sergio Gutiérrez Prieto - Décision d'engager des négociations interinstitutionnelles,,444,164,7,
85646,2017-12-12 12:16:40,A8-0258/2017,Julie Girling - Am 48,,544,54,31,
85541,2017-11-30 11:43:44,A8-0379/2017,Jens Geier - Am 1,,89,549,4,
85385,2017-11-16 12:10:25,,RCAm 6,,97,500,9,
85324,2017-11-15 12:53:40,,Election of a Vice-President of the European Parliament (to replace Alexander Graf Lambsdorff),,,,,
84990,2017-11-14 12:41:54,A8-0330/2017,Dieter-Lebrecht Koch - Vote unique,,593,39,53,
83704,2017-10-26 12:17:53,A8-0387/2016,Paul Tang - Am 3,,459,135,23,
84474,2017-10-25 12:11:25,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1445,,120,532,6,
83782,2017-10-24 12:20:50,A8-0304/2017,Iskra Mihaylova - Vote unique,,563,23,78,
83581,2017-10-05 12:12:41,A8-0251/2017,Joëlle Bergeron - Am 1,,81,524,32,
83386,2017-10-03 12:16:51,,B8-0538/2017 - § 3/4,,576,75,21,
82483,2017-09-13 12:29:42,A8-0284/2017,Brice Hortefeux - Vote unique,,632,9,33,
82441,2017-09-12 12:55:28,A8-0254/2017,David Borrelli - Approbation,,665,7,18,
82089,2017-07-06 12:06:14,A8-0234/2017,Kati Piri - Am 2,,103,522,6,
81549,2017-07-05 12:20:37,A8-0241/2017,Adina-Ioana Vălean - Approbation,,630,10,25,
81342,2017-06-15 12:20:50,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 3,,90,460,66,
81311,2017-06-14 12:42:00,A8-0208/2017,Gerben-Jan Gerbrandy - Am 29cp/1,,582,68,22,
80847,2017-06-01 11:36:19,A8-0184/2017,Michał Boni - Vote unique,,516,65,42,
80430,2017-05-18 12:12:38,A8-0072/2017,David Borrelli - Approbation,,570,38,23,
80429,2017-05-17 12:35:01,A8-0114/2017,Sajjad Karim - Vote unique,,545,25,90,
80402,2017-05-16 12:35:28,A8-0169/2017,Cristian Dan Preda - approbation,,592,54,21,
79783,2017-04-27 11:39:53,A8-0067/2017,Stefan Eck - Approbation,,592,21,21,
79726,2017-04-06 12:11:26,,RCRésolution,,494,39,91,
79023,2017-04-04 12:33:45,A8-0376/2016,Werner Kuhn - Am 8,,255,274,105,
78994,2017-03-16 12:10:37,,RCAm 1,,197,371,50,
78104,2017-03-15 12:19:04,A8-0051/2017,Maria Grapini - Vote unique,,590,49,44,
77242,2017-02-16 12:14:02,A8-0218/2016,Monica Macovei - Am 30 accord provisoire,,469,120,42,
78043,2017-03-02 11:44:39,A8-0025/2017,Josef Weidenholzer - approbation,,550,32,66,
76829,2017-01-19 12:18:56,,RCAm 2,,489,126,50,
76224,2016-12-15 12:17:47,A8-0235/2016,Agustín Díaz de Mera García Consuegra - Résolution législative,,485,132,21,
75275,2016-12-01 11:49:10,A8-0356/2016,Pervenche Berès - Vote unique,,561,9,75,
74404,2016-11-22 12:08:36,A8-0326/2016,Emmanuel Maurel - Résolution législative,,590,32,64,
73270,2016-10-27 12:14:14,A8-0264/2016,Marian-Jean Marinescu - Résolution,,501,107,17,
73114,2016-10-06 12:05:55,,RCAm 1,,253,341,18,
73162,2016-10-25 12:08:25,A8-0288/2016,Claude Moraes - Vote unique,,589,75,24,
72672,2016-10-05 12:06:06,A8-0268/2016,Angel Dzhambazki - Vote unique,,642,4,17,
72642,2016-10-04 12:53:35,A8-0270/2016,Georgios Kyrtsos - Vote unique,,646,7,23,
71868,2016-09-15 12:13:50,A8-0201/2016,Jussi Halla-aho - Résolution législative,,494,112,50,
71830,2016-09-13 12:32:37,A8-0202/2016,Iskra Mihaylova - Vote unique,,523,76,38,
71682,2016-07-07 12:08:45,,RC§ 10,,606,47,6,
76873,2017-02-02 11:39:44,A8-0370/2016,Tadeusz Zwiefka - Vote unique,,533,41,72,
67249,2016-04-28 11:34:50,A8-0129/2016,Francisco Assis - Vote unique,,543,43,9,
60382,2015-11-11 19:08:21,A8-0225/2015,Carlos Zorrinho - Proposition modifiée,,538,51,23,
57877,2015-09-17 10:23:29,,C8-0271/2015 - Am 6,,65,441,50,
53866,2015-06-10 12:03:50,A8-0167/2015,Elisabetta Gardini - vote : approbation,,584,59,8,
93102,2018-09-12 12:40:44,A8-0214/2018,Rolandas Paksas - Approbation,,633,52,20,
91841,2018-06-13 13:06:46,A8-0174/2018,Tadeusz Zwiefka - Vote unique,,634,26,31,
90945,2018-05-28 17:44:52,,Ordre du jour du mercredi - demande du groupe S&D (Question orale à la Commission),,150,114,10,
89542,2018-04-17 13:31:19,A8-0053/2018,Norica Nicolai - approbation,,618,49,15,
89203,2018-03-14 12:16:46,B8-0135/2018,Am 3,,86,572,42,
88502,2018-03-13 12:53:26,A8-0029/2018,Daniel Caspary - approbation,,607,38,33,
83218,2017-10-04 12:13:11,A8-0286/2017,Agustín Díaz de Mera García Consuegra - Vote unique,,610,50,33,
81521,2017-07-04 12:37:03,A8-0207/2017,Ulrike Lunacek - Approbation,,535,99,62,
79482,2017-04-05 12:07:41,,RC§ 6,,524,138,32,
78176,2017-03-14 12:20:23,A8-0313/2016,Stefan Eck - Am 103,,663,8,28,
77149,2017-02-14 12:38:54,A8-0015/2017,João Ferreira - Résolution,,637,34,20,
75480,2016-12-13 12:40:10,A8-0369/2016,Isabelle Thomas - Am 1,,38,634,17,
75495,2016-12-14 12:16:26,A8-0332/2016,Maria Arena - Approbation,,564,100,41,
74893,2016-11-23 12:44:14,A8-0249/2015,Julie Girling - Résolution législative,,499,177,28,
73819,2016-10-26 12:32:07,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 446,,98,564,36,
77562,2017-02-15 12:16:02,,B8-0141/2017 - Considérant B,,87,601,8,
71815,2016-09-14 12:20:05,A8-0252/2016,Csaba Sógor - Approbation,,626,62,7,
69143,2016-06-08 12:42:24,A8-0179/2016,Mariya Gabriel - approbation,,595,52,20,
69888,2016-06-09 12:08:08,,RCAm 2,,126,470,16,
70062,2016-06-23 11:59:24,A8-0194/2016,Ramona Nicole Mănescu - Vote unique,,498,38,50,
69122,2016-06-07 12:33:10,A8-0185/2016,Bernd Lange - approbation,,589,46,11,
70544,2016-06-28 12:01:32,,B8-0838/2016 - Am 4,,73,531,53,
68701,2016-05-26 11:35:47,A8-0182/2016,Anneli Jäätteenmäki - Vote unique,,540,73,2,
68621,2016-05-12 12:02:22,,RCRésolution,,539,27,43,
68178,2016-05-11 12:03:58,A8-0164/2016,Agustín Díaz de Mera García Consuegra - Am 1,,107,545,13,
68082,2016-05-10 12:04:21,A8-0256/2015,Heidi Hautala - Vote unique,,621,12,24,
66838,2016-04-14 12:05:13,A8-0248/2015,Timothy Kirkhope - Am 53PC = Bloc 1,,460,173,6,
65736,2016-03-10 12:18:24,,RCAm 3,,370,234,46,
65187,2016-03-07 17:25:49,,Ordre du jour du jeudi - demande du groupe GUE/NGL,,90,276,21,
64422,2016-02-25 11:38:55,A8-0025/2016,Cora van Nieuwenhuizen - Vote unique,,607,22,18,
64341,2016-02-04 12:03:33,,RCAm 1,,278,322,11,
63758,2016-02-03 12:41:56,A8-0365/2015,Gabrielius Landsbergis - Vote unique,,623,9,60,
