date,reference,type,title,rapporteur,committee,intra,oeil,doc
,2020/0075(COD),,European Agricultural Fund for Rural Development (EAFRD): specific measures to provide exceptional temporary support under EAFRD in response to the COVID-19 outbreak,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0075(COD)&amp;l=en,
,A9-0005/2019,,Amending budget 1/2019: surplus of the financial year 2018,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2021(BUD)&amp;l=en,
,RC-B9-0182/2019,,"Resolution on recent actions by the Russian Federation against Lithuanian judges, prosecutors and investigators involved in investigating the tragic events of 13 January 1991 in Vilnius",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2938(RSP)&amp;l=en,
,A9-0300/2021,,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Philippines,,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0178(NLE)&amp;l=en,
,COM(2019)0396,,Ensuring basic road freight and air connectivity: periods of application,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0179(COD)&amp;l=en,
,A9-0059/2020,,2018 discharge: European Securities and Markets Authority (ESMA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2092(DEC)&amp;l=en,
,A9-0019/2019,,Distance sales of goods and certain domestic supplies of goods,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0415(CNS)&amp;l=en,
,A9-0152/2020,,CCP Supervisory Committee: appointment of the Chair,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0906(NLE)&amp;l=en,
,A9-0024/2019,,EU/Euratom/Ukraine Association Agreement: trade preferences for poultry meat and poultry meat preparations,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0132(NLE)&amp;l=en,
,A9-0002/2020,,EU/Vietnam Investment Protection Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0358(NLE)&amp;l=en,
,A9-0109/2020,,Mobilisation of the European Globalisation Adjustment Fund: technical assistance,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2062(BUD)&amp;l=en,
,A9-0141/2020,,"Effective measures to 'green' Erasmus+, Creative Europe and the European Solidarity Corps",,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2195(INI)&amp;l=en,
,A9-0307/2021,,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Bolivia,,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0183(NLE)&amp;l=en,
,A9-0308/2021,,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Pakistan,,JURI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0182(NLE)&amp;l=en,
,A9-0022/2019,,European Border and Coast Guard: false and authentic documents online (FADO) system,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0330B(COD)&amp;l=en,
,B9-0091/2020,,Trans-European energy infrastructure: Union list of projects of common interest,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2907(DEA)&amp;l=en,
,A9-0159/2020,,Dock dues in the French outermost regions: period of application,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0174(CNS)&amp;l=en,
,A9-0003/2020,,EU/Vietnam Free Trade Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0356(NLE)&amp;l=en,
,COM(2020)0197,,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0081(CNS)&amp;l=en,
,2020/0366(COD),,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0366(COD)&amp;l=en,
,2020/0058(COD),,Introduction of specific measures for addressing the COVID-19 crisis,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0058(COD)&amp;l=en,
,A9-0338/2021,,Combating Gender-based Violence: Cyberviolence,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2035(INL)&amp;l=en,
,COM(2021)0627,,Transitional provisions for certain in vitro diagnostic medical devices and deferred application of requirements for in-house devices,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0323(COD)&amp;l=en,
,A9-0333/2021,,Union tariff rate quota for high quality beef from Paraguay,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0146(COD)&amp;l=en,
,C9-0082/2020,,Allocation of slots at Community airports,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0042(COD)&amp;l=en,
,B9-0368/2020,,Decision proposing the appointment of Julia Laffranque to the panel set up under Article 255 of the Treaty on the Functioning of the European Union,,AFCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2238(INS)&amp;l=en,
,A9-0003/2019,,Automated data exchange with regard to vehicle registration data in Ireland,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0806(CNS)&amp;l=en,
,2020/0054(COD),,Specific measures to provide exceptional flexibility for the use of the European Structural and Investments Funds in response to the COVID-19 outbreak,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0054(COD)&amp;l=en,
,A9-0157/2020,,AIEM tax applicable in the Canary Islands,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0163(CNS)&amp;l=en,
,A9-0024/2022,,"Fair and simpler taxation supporting the recovery strategy (EP follow-up to the July Commission’s Action Plan and its 25 initiatives in the area of VAT, business and individual taxation)",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2254(INL)&amp;l=en,
,A9-0315/2021,,Equality between women and men in the European Union in 2018-2020,,FEMM,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2020(INI)&amp;l=en,
,C9-0128/2020,,European Agricultural Fund for Rural Development (EAFRD): specific measures to provide exceptional temporary support under EAFRD in response to the COVID-19 outbreak,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0075(COD)&amp;l=en,
,B9-0179/2019,,Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2876(RSP)&amp;l=en,
,C9-0212/2020,,Application of railway safety and interoperability rules within the Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0161(COD)&amp;l=en,
,B9-0149/2019,,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2776(RPS)&amp;l=en,
,2020/0113(COD),,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0113(COD)&amp;l=en,
,B9-0411/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87751 × MON 87701 × MON 87708 × MON 89788, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2891(RSP)&amp;l=en,
,A9-0332/2021,,Digital Markets Act,,IMCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0374(COD)&amp;l=en,
,A9-0321/2021,,Implementation of the Energy Performance of Buildings Directive,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2077(INI)&amp;l=en,
,A9-0324/2021,,Challenges and prospects for multilateral Weapons of Mass Destruction arms control and disarmament regimes,,AFET,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2001(INI)&amp;l=en,
,A9-0322/2021,,European Year of Youth 2022,,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0328(COD)&amp;l=en,
,A9-0047/2020,,2018 discharge: European Training Foundation (ETF),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2075(DEC)&amp;l=en,
,A9-0130/2020,,A comprehensive European approach to energy storage,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2189(INI)&amp;l=en,
,B9-0169/2019,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2857(RSP)&amp;l=en,
,B9-0424/2020,,"Resolution on the deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2912(RSP)&amp;l=en,
,A9-0337/2021,,International public procurement instrument,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/0060(COD)&amp;l=en,
,B9-0106/2019,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2829(RSP)&amp;l=en,
,C9-0290/2020,,Amending budget 8/2020: increase of payment appropriations for the Emergency Support Instrument to finance the COVID-19 vaccines strategy and for the impact of the Corona Response Investment Initiative Plus,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/1997(BUD)&amp;l=en,
,A9-0006/2020,,International road passenger transport services by coach and bus in border regions: cabotage operations between Germany and Switzerland,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0107(COD)&amp;l=en,
,B9-0175/2019,,"Resolution on the on-going negotiations for a new Partnership Agreement between the European Union and the African, Caribbean and Pacific Group of States",,DEVE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2832(RSP)&amp;l=en,
,A9-0007/2019,,European Central Bank (ECB): appointment of the Vice-Chair of the Supervisory Board,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0903(NLE)&amp;l=en,
,A9-0343/2021,,Mobilisation of the European Union Solidarity Fund: assistance to Croatia,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0359(BUD)&amp;l=en,
,A9-0316/2021,,EC/Gabon Fisheries Partnership Agreement: Implementation Protocol,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/0127(NLE)&amp;l=en,
,B9-0151/2019,,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2844(RSP)&amp;l=en,
,2020/0160(COD),,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0160(COD)&amp;l=en,
,B9-0191/2020,,"Decision on setting up a committee of inquiry to investigate alleged contraventions and maladministration in the application of Union law in relation to the protection of animals during transport within and outside the Union, and defining its responsibilities, numerical strength and term of office",,ANIT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2690(RSO)&amp;l=en,
,B9-0205/2020,,Resolution on the international and domestic parental abduction of EU children in Japan,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2621(RSP)&amp;l=en,
,A9-0019/2020,,EU/Serbia status agreement: actions carried out by the European Border and Coast Guard Agency in Serbia,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0409(NLE)&amp;l=en,
,2020/0362(COD),,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0362(COD)&amp;l=en,
,A9-0335/2021,,EC/USA Air Transport Agreement: Protocol to amend the Agreement,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2010/0112(NLE)&amp;l=en,
,B9-0224/2019,,Resolution on the EU's accession to the Istanbul Convention and other measures to combat gender-based violence,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2855(RSP)&amp;l=en,
,2020/0081(CNS),,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0081(CNS)&amp;l=en,
,B9-0117/2019,,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2882(RSP)&amp;l=en,
,2020/2052(BUD),,Amending budget 1/2020: assistance to Greece in response to increased migration pressure; immediate measures in the context of the COVID-19 outbreak; support to post-earthquake reconstruction in Albania; other adjustments,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2052(BUD)&amp;l=en,
,2020/0099(COD),,"European citizens’ initiative: temporary measures concerning the time limits for the collection, verification and examination stages in view of the COVID-19 outbreak",,AFCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0099(COD)&amp;l=en,
,A9-0055/2019,,Common system of value added tax: special scheme for small enterprises,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0006(CNS)&amp;l=en,
,RC-B9-0383/2020,,Resolution on the situation in Ethiopia,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2881(RSP)&amp;l=en,
