date,reference,type,title,rapporteur,committee,intra,oeil,doc
07-04-2014,A7-0270/2014,report,REPORT on implementing measures for the system of own resources of the European Union,Anne E. JENSEN|Jean-Luc DEHAENE,BUDG,2014/2020(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2020(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0270+0+DOC+XML+V0//EN&language=EN
04-04-2014,A7-0269/2014,report,"RECOMMENDATION on the draft Council regulation (EU, Euratom) laying down implementing measures for the system of own resources of the European Union",Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0184(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0184(APP),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0269+0+DOC+XML+V0//EN&language=EN
04-04-2014,A7-0268/2014,report,"REPORT on the draft Council regulation on the methods and procedure for making available the traditional, VAT and GNI-based own-resources and on the measures to meet cash requirements (recast)",Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0185(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0185(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0268+0+DOC+XML+V0//EN&language=EN
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0193+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
08-11-2018,A8-0361/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the apportionment of tariff rate quotas included in the WTO schedule of the Union following the withdrawal of the United Kingdom from the Union and amending Council Regulation (EC) No 32/2000,Godelieve QUISTHOUDT-ROWOHL,INTA,2018/0158(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0158(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0361+0+DOC+XML+V0//EN&language=EN
22-11-2018,A8-0378/2018,report,REPORT on assessing how the EU budget is used for public sector reform,Brian HAYES,CONT,2018/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2086(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0378+0+DOC+XML+V0//EN&language=EN
26-11-2018,A8-0393/2018,report,REPORT on the European Joint Undertaking for ITER and the Development of Fusion Energy,Marian-Jean MARINESCU,ITRE,2018/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2222(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0393+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0402/2018,report,REPORT on differentiated integration,Pascal DURAND,AFCO,2018/2093(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2093(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0402+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0406/2018,report,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2021-2025 complementing Horizon Europe –  the Framework Programme for Research and Innovation,Miapetra KUMPULA-NATRI,ITRE,2018/0226(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0226(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0406+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0413/2018,report,REPORT on the proposal for a Council regulation establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013,Rebecca HARMS,ITRE,2018/0251(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0251(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0413+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0415/2018,report,REPORT on the Annual Report on the financial activities of the European Investment Bank,Barbara KAPPEL,ECON,2018/2161(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2161(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0415+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0416/2018,report,REPORT on gender equality and taxation policies in the EU,Marisa MATIAS|Ernest URTASUN,FEMM,2018/2095(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2095(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0416+0+DOC+XML+V0//EN&language=EN
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0193+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
08-11-2018,A8-0361/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the apportionment of tariff rate quotas included in the WTO schedule of the Union following the withdrawal of the United Kingdom from the Union and amending Council Regulation (EC) No 32/2000,Godelieve QUISTHOUDT-ROWOHL,INTA,2018/0158(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0158(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0361+0+DOC+XML+V0//EN&language=EN
22-11-2018,A8-0378/2018,report,REPORT on assessing how the EU budget is used for public sector reform,Brian HAYES,CONT,2018/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2086(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0378+0+DOC+XML+V0//EN&language=EN
26-11-2018,A8-0393/2018,report,REPORT on the European Joint Undertaking for ITER and the Development of Fusion Energy,Marian-Jean MARINESCU,ITRE,2018/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2222(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0393+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0402/2018,report,REPORT on differentiated integration,Pascal DURAND,AFCO,2018/2093(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2093(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0402+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0406/2018,report,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2021-2025 complementing Horizon Europe –  the Framework Programme for Research and Innovation,Miapetra KUMPULA-NATRI,ITRE,2018/0226(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0226(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0406+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0413/2018,report,REPORT on the proposal for a Council regulation establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013,Rebecca HARMS,ITRE,2018/0251(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0251(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0413+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0415/2018,report,REPORT on the Annual Report on the financial activities of the European Investment Bank,Barbara KAPPEL,ECON,2018/2161(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2161(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0415+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0416/2018,report,REPORT on gender equality and taxation policies in the EU,Marisa MATIAS|Ernest URTASUN,FEMM,2018/2095(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2095(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0416+0+DOC+XML+V0//EN&language=EN
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0193+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
08-11-2018,A8-0361/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the apportionment of tariff rate quotas included in the WTO schedule of the Union following the withdrawal of the United Kingdom from the Union and amending Council Regulation (EC) No 32/2000,Godelieve QUISTHOUDT-ROWOHL,INTA,2018/0158(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0158(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0361+0+DOC+XML+V0//EN&language=EN
22-11-2018,A8-0378/2018,report,REPORT on assessing how the EU budget is used for public sector reform,Brian HAYES,CONT,2018/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2086(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0378+0+DOC+XML+V0//EN&language=EN
26-11-2018,A8-0393/2018,report,REPORT on the European Joint Undertaking for ITER and the Development of Fusion Energy,Marian-Jean MARINESCU,ITRE,2018/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2222(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0393+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0402/2018,report,REPORT on differentiated integration,Pascal DURAND,AFCO,2018/2093(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2093(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0402+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0406/2018,report,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2021-2025 complementing Horizon Europe –  the Framework Programme for Research and Innovation,Miapetra KUMPULA-NATRI,ITRE,2018/0226(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0226(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0406+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0413/2018,report,REPORT on the proposal for a Council regulation establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013,Rebecca HARMS,ITRE,2018/0251(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0251(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0413+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0415/2018,report,REPORT on the Annual Report on the financial activities of the European Investment Bank,Barbara KAPPEL,ECON,2018/2161(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2161(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0415+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0416/2018,report,REPORT on gender equality and taxation policies in the EU,Marisa MATIAS|Ernest URTASUN,FEMM,2018/2095(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2095(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0416+0+DOC+XML+V0//EN&language=EN
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0193+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
08-11-2018,A8-0361/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the apportionment of tariff rate quotas included in the WTO schedule of the Union following the withdrawal of the United Kingdom from the Union and amending Council Regulation (EC) No 32/2000,Godelieve QUISTHOUDT-ROWOHL,INTA,2018/0158(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0158(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0361+0+DOC+XML+V0//EN&language=EN
22-11-2018,A8-0378/2018,report,REPORT on assessing how the EU budget is used for public sector reform,Brian HAYES,CONT,2018/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2086(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0378+0+DOC+XML+V0//EN&language=EN
26-11-2018,A8-0393/2018,report,REPORT on the European Joint Undertaking for ITER and the Development of Fusion Energy,Marian-Jean MARINESCU,ITRE,2018/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2222(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0393+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0402/2018,report,REPORT on differentiated integration,Pascal DURAND,AFCO,2018/2093(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2093(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0402+0+DOC+XML+V0//EN&language=EN
27-11-2018,A8-0406/2018,report,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2021-2025 complementing Horizon Europe –  the Framework Programme for Research and Innovation,Miapetra KUMPULA-NATRI,ITRE,2018/0226(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0226(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0406+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0413/2018,report,REPORT on the proposal for a Council regulation establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013,Rebecca HARMS,ITRE,2018/0251(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0251(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0413+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0415/2018,report,REPORT on the Annual Report on the financial activities of the European Investment Bank,Barbara KAPPEL,ECON,2018/2161(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2161(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0415+0+DOC+XML+V0//EN&language=EN
29-11-2018,A8-0416/2018,report,REPORT on gender equality and taxation policies in the EU,Marisa MATIAS|Ernest URTASUN,FEMM,2018/2095(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2095(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0416+0+DOC+XML+V0//EN&language=EN
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0193+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
