date,reference,type,title,rapporteur,committee,intra,oeil,doc
,A10-0011/2025,,REPORT on the implementation of the common security and defence policy – annual report 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0011_EN.html,
,A10-0041/2025,,REPORT on the proposal for a Council regulation on strengthening the security of identity cards of Union citizens and of residence documents issued to Union citizens and their family members exercising their right of free movement,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0041_EN.html,
,A10-0040/2025,,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion, on behalf of the European Union, of the Implementing Protocol (2024–2029) to the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0040_EN.html,
,A10-0036/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Agreement between the European Union, Iceland, the Principality of Liechtenstein and the Kingdom of Norway on an EEA Financial Mechanism for the period May 2021 - April 2028, the Agreement between the Kingdom of Norway and the European Union on a Norwegian Financial Mechanism for the period May 2021 - April 2028, the Additional Protocol to the Agreement between the European Economic Community and the Kingdom of Norway and the Additional Protocol to the Agreement between the European Economic Community and Iceland",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0036_EN.html,
,A10-0028/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol on the implementation of the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau (2024–2029)",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0028_EN.html,
,A10-0027/2025,,RECOMMENDATION on the draft Council decision on the conclusion on behalf of the European Union of the Agreement between the European Union and Bosnia and Herzegovina on the cooperation between the European Union Agency for Criminal Justice Cooperation (Eurojust) and the authorities of Bosnia and Herzegovina competent for judicial cooperation in criminal matters,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0027_EN.html,
,A10-0048/2025,,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2026,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0048_EN.html,
,B10-0209/2025,,MOTION FOR A RESOLUTION on energy-intensive industries,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0209_EN.html,
,RC-B10-0220/2025,,JOINT MOTION FOR A RESOLUTION on the execution spree in Iran and confirmation of the death sentences of activists Behrouz Ehsani and Mehdi Hassani,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0220_EN.html,
,RC-B10-0219/2025,,JOINT MOTION FOR A RESOLUTION on the immediate risk of further repression by Lukashenka’s regime in Belarus – threats from the Investigative Committee,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0219_EN.html,
,RC-B10-0211/2025,,JOINT MOTION FOR A RESOLUTION on the targeted attacks against Christians in the Democratic Republic of the Congo: defending religious freedom and security,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0211_EN.html,
,RC-B10-0230/2025,,"JOINT MOTION FOR A RESOLUTION on the prosecution of journalists in Cameroon, notably the cases of Amadou Vamoulké, Kingsley Fomunyuy Njoka, Mancho Bibixy, Thomas Awah Junior and Tsi Conrad",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0230_EN.html,
,A10-0045/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing an EU talent pool,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0045_EN.html,
,A10-0043/2025,,"REPORT on the proposal for a decision of the European Parliament and of the Council amending Council Decision 2003/17/EC as regards the equivalence of field inspections carried out in the Republic of Moldova on fodder plant seed-producing crops and on the equivalence of fodder plant seed produced in the Republic of Moldova, and as regards the equivalence of field inspections carried out in Ukraine on beet seed-producing crops and oil plant seed-producing crops and on the equivalence of beet seed and oil plant seed produced in Ukraine",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0043_EN.html,
,A10-0049/2025,,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0049_EN.html,
,A10-0080/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium - EGF/2024/003 BE/Van Hool,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0080_EN.html,
,A10-0068/2025,,REPORT on the control of the financial activities of the European Investment Bank – annual report 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0068_EN.html,
,A10-0064/2025,,"RECOMMENDATION on the draft Council decision inviting Member States to accept, in the interest of the European Union, the amendments to the International Health Regulations (2005) contained in the Annex to Resolution WHA77.17 and adopted on 1 June 2024",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0064_EN.html,
,A10-0074/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section III – Commission, executive agencies and the ninth, tenth and eleventh European Development Funds",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0074_EN.html,
,A10-0067/2025,,REPORT on the 2023 and 2024 Commission reports on Türkiye,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0067_EN.html,
,A10-0073/2025,,REPORT on the European Water Resilience Strategy,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0073_EN.html,
,A10-0065/2025,,REPORT on discharge in respect of the implementation of the budget of the European Union Agencies for the financial year 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0065_EN.html,
,A10-0051/2025,,REPORT on discharge in respect of the implementation of the budget of the European Public Prosecutor’s Office for the financial year 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0051_EN.html,
,A10-0076/2025,,REPORT on a revamped long-term budget for the Union in a changing world,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0076_EN.html,
,A10-0069/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section X – European External Action Service",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0069_EN.html,
,A10-0052/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0052_EN.html,
,A10-0047/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section V – Court of Auditors",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0047_EN.html,
,A10-0050/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section IV – Court of Justice",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0050_EN.html,
,A10-0054/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section VI – European Economic and Social Committee",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0054_EN.html,
,A10-0075/2025,,REPORT on the 2023 and 2024 Commission Reports on Kosovo,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0075_EN.html,
,A10-0072/2025,,REPORT on the 2023 and 2024 Commission reports on Serbia,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0072_EN.html,
,A10-0046/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section VII – Committee of the Regions",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0046_EN.html,
,A10-0055/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section VIII – European Ombudsman",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0055_EN.html,
,A10-0053/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section IX – European Data Protection Supervisor",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0053_EN.html,
,A10-0056/2025,,REPORT on discharge in respect of the implementation of the budget of the EU joint undertakings for the financial year 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0056_EN.html,
,A10-0062/2025,,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section I – European Parliament",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0062_EN.html,
,A10-0061/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council on the screening of foreign investments in the Union and repealing Regulation (EU) 2019/452 of the European Parliament and of the Council,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0061_EN.html,
,B10-0246/2025,,MOTION FOR A RESOLUTION on the old challenges and new commercial practices in the internal market,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0246_EN.html,
,A10-0071/2025,,REPORT on competition policy – annual report 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0071_EN.html,
,A10-0044/2025,,REPORT on Banking Union – annual report 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0044_EN.html,
,A10-0079/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/1938 as regards the role of gas storage for securing gas supplies ahead of the winter season,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0079_EN.html,
,RC-B10-0260/2025,,"JOINT MOTION FOR A RESOLUTION on the arrest and risk of execution of Tundu Lissu, Chair of Chadema, the main opposition party in Tanzania",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0260_EN.html,
,RC-B10-0249/2025,,JOINT MOTION FOR A RESOLUTION on the return of Ukrainian children forcibly transferred and deported by Russia,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0249_EN.html,
,B10-0244/2025,,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87705 × MON 87708 × MON 89788 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0244_EN.html,
,A10-0066/2025,,REPORT on the ninth report on economic and social cohesion,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0066_EN.html,
,A10-0059/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council suspending certain parts of Regulation (EU) 2015/478 as regards imports of Ukrainian products into the European Union,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0059_EN.html,
,RC-B10-0248/2025,,JOINT MOTION FOR A RESOLUTION on violations of religious freedom in Tibet,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0248_EN.html,
,A10-0063/2025,,REPORT on the deliberations of the Committee on Petitions in 2023,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0063_EN.html,
,A10-0085/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2023/956 as regards simplifying and strengthening the carbon border adjustment mechanism,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0085_EN.html,
,A10-0087/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council on the modification of customs duties applicable to imports of certain goods originating in or exported directly or indirectly from the Russian Federation and the Republic of Belarus,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0087_EN.html,
,A10-0083/2025,,REPORT on the proposal for a Council regulation establishing the Research and Training Programme of the European Atomic Energy Community for the period 2026-2027 complementing Horizon Europe – the Framework Programme for Research and Innovation and repealing Council Regulation (Euratom) 2021/765,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0083_EN.html,
,A10-0101/2025,,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0101_EN.html,
,A10-0097/2025,,REPORT on the proposal for a directive of the European Parliament and of the Council on combating the sexual abuse and sexual exploitation of children and child sexual abuse material and replacing Council Framework Decision 2004/68/JHA (recast),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0097_EN.html,
,A10-0090/2025,,REPORT on the proposal for a Council directive laying down detailed arrangements for the exercise of the right to vote and stand as a candidate in elections to the European Parliament for Union citizens residing in a Member State of which they are not nationals (recast),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0090_EN.html,
,A10-0102/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and Ukraine amending the Agreement between the European Union and Ukraine on the carriage of freight by road of 29 June 2022",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0102_EN.html,
,A10-0094/2025,,"REPORT containing a motion for a non-legislative resolution on the proposal for a Council decision on the termination of the Voluntary Partnership Agreement between the European Union and the Republic of Cameroon on forest law enforcement, governance and trade in timber and derived products to the Union",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0094_EN.html,
,A10-0092/2025,,REPORT on strengthening rural areas in the EU through cohesion policy,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0092_EN.html,
,A10-0089/2025,,"RECOMMENDATION on the draft Council decision on the termination of the Voluntary Partnership Agreement between the European Union and the Republic of Cameroon on forest law enforcement, governance and trade in timber and derived products to the Union",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0089_EN.html,
,A10-0086/2025,,REPORT on amendments to Parliament’s Rules of Procedure concerning the declaration of input (Article 8 of Annex I to the Rules of Procedure),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0086_EN.html,
,A10-0098/2025,,REPORT on the implementation of the Recovery and Resilience Facility,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0098_EN.html,
,A10-0100/2025,,REPORT on the Commission’s 2024 Rule of Law Report,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0100_EN.html,
,A10-0096/2025,,REPORT on the 2023 and 2024 Commission reports on Moldova,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0096_EN.html,
,A10-0093/2025,,REPORT on the 2023 and 2024 Commission reports on Montenegro,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0093_EN.html,
,A10-0009/2025,,"REPORT on the proposal for a decision of the European Parliament and of the Council on the adoption by the Union of the Agreement on the interpretation and application of the Energy Charter Treaty between the European Union, the European Atomic Energy Community and their Member States",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0009_EN.html,
,A10-0008/2025,,"REPORT on the proposal for a Council decision on the adoption by the European Atomic Energy Community of the Agreement on the interpretation and application of the Energy Charter Treaty between the European Union, the European Atomic Energy Community and their Member States",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0008_EN.html,
,B10-0277/2025,,MOTION FOR A RESOLUTION on the Clean Industrial Deal,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0277_EN.html,
,A10-0104/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council on the welfare of dogs and cats and their traceability,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0104_EN.html,
,A10-0091/2025,,REPORT on electricity grids: the backbone of the EU energy system,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0091_EN.html,
,RC-B10-0291/2025,,JOINT MOTION FOR A RESOLUTION on the dissolution of political parties and the crackdown on the opposition in Mali,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0291_EN.html,
,RC-B10-0284/2025,,JOINT MOTION FOR A RESOLUTION on the case of Dr Ahmadreza Djalali in Iran,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0284_EN.html,
,RC-B10-0282/2025,,"JOINT MOTION FOR A RESOLUTION on media freedom in Georgia, particularly the case of Mzia Amaglobeli",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0282_EN.html,
,A10-0121/2025,,REPORT on the security of energy supply in the EU,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0121_EN.html,
,A10-0112/2025,,REPORT on the financial activities of the European Investment Bank – annual report 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0112_EN.html,
,A10-0103/2025,,"REPORT containing a motion for a non-legislative resolution on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Implementing Protocol (2025-2030) to the Sustainable Fisheries Partnership Agreement between the European Union and the Government of Greenland and the Government of Denmark",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0103_EN.html,
,A10-0113/2025,,REPORT on the proposal for a Council decision on the adoption by Bulgaria of the euro on 1 January 2026,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0113_EN.html,
,B10-0322/2025,,MOTION FOR A RESOLUTION on preserving the memory of the victims of the post-war communist period in Slovenia,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0322_EN.html,
,A10-0119/2025,,REPORT on the draft Council directive amending Directive 2006/112/EC as regards VAT rules relating to taxable persons who facilitate distance sales of imported goods and the application of the special scheme for distance sales of goods imported from third territories or third countries and special arrangements for declaration and payment of import VAT,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0119_EN.html,
,A10-0099/2025,,"RECOMMENDATION on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Implementing Protocol (2025-2030) to the Sustainable Fisheries Partnership Agreement between the European Union and the Government of Greenland and the Government of Denmark",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0099_EN.html,
,A10-0082/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council on a temporary derogation from certain provisions of Regulation (EU) 2017/2226 and Regulation (EU) 2016/399 as regards a progressive start of operations of the Entry/Exit System,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0082_EN.html,
,A10-0125/2025,,REPORT on implementation and delivery of the Sustainable Development Goals in view of the 2025 High-Level Political Forum,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0125_EN.html,
,A10-0106/2025,,REPORT on the 2023 and 2024 Commission reports on Albania,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0106_EN.html,
,A10-0118/2025,,REPORT on the 2023 and 2024 Commission reports on North Macedonia,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0118_EN.html,
,RC-B10-0304/2025,,"JOINT MOTION FOR A RESOLUTION on the human cost of Russia’s war against Ukraine and the urgent need to end Russian aggression: the situation of illegally detained civilians and prisoners of war, and the continued bombing of civilians",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0304_EN.html,
,A10-0108/2025,,REPORT on the 2023 and 2024 Commission reports on Bosnia and Herzegovina,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0108_EN.html,
,A10-0110/2025,,REPORT on the 2023 and 2024 Commission reports on Georgia,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0110_EN.html,
,A10-0116/2025,,REPORT on the Council position on Draft amending budget No 1/2025 of the European Union for the financial year 2025 entering the surplus of the financial year 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0116_EN.html,
,A10-0133/2025,,REPORT on product safety and regulatory compliance in e-commerce and non-EU imports,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0133_EN.html,
,B10-0311/2025,,"MOTION FOR A RESOLUTION on the Commission delegated regulation of 10 June 2025 amending Delegated Regulation (EU) 2016/1675 to add Algeria, Angola, Côte d’Ivoire, Kenya, Laos, Lebanon, Monaco, Namibia, Nepal and Venezuela to the list of high-risk third countries which have provided a written high-level political commitment to address the identified deficiencies and have developed an action plan with the FATF, and to remove Barbados, Gibraltar, Jamaica, Panama, the Philippines, Senegal, Uganda and the United Arab Emirates from that list",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0311_EN.html,
,B10-0321/2025,,"MOTION FOR A RESOLUTION on the draft Commission regulation on Commission Implementing Regulation (EU) 2025/1093 of 22 May 2025 laying down rules for the application of Regulation (EU) 2023/1115 of the European Parliament and of the Council as regards a list of countries that present a low or high risk of producing relevant commodities for which the relevant products do not comply with Article 3, point (a)",,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0321_EN.html,
,A10-0115/2025,,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers - EGF/2025/000 TA 2025 - Technical assistance at the initiative of the Commission,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0115_EN.html,
,A10-0114/2025,,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide assistance to Austria, Poland, Czechia, Slovakia and Moldova relating to floods occurred in September 2024 and Bosnia and Herzegovina relating to floods occurred in October 2024",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0114_EN.html,
,A10-0070/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1026/2012 on certain measures for the purpose of the conservation of fish stocks in relation to countries allowing non-sustainable fishing,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0070_EN.html,
,RC-B10-0335/2025,,JOINT MOTION FOR A RESOLUTION on the urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0335_EN.html,
,RC-B10-0324/2025/REV1,,JOINT MOTION FOR A RESOLUTION on tackling China’s critical raw materials export restrictions,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0324/REV1_EN.html,
,A10-0123/2025,,"REPORT on the future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0123_EN.html,
,A10-0134/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2023/1542 as regards obligations of economic operators concerning battery due diligence policies,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0134_EN.html,
,RC-B10-0328/2025,,JOINT MOTION FOR A RESOLUTION on the case of Ryan Cornelius in Dubai,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0328_EN.html,
,RC-B10-0327/2025,,JOINT MOTION FOR A RESOLUTION on the arbitrary arrest and torture of Belgian-Portuguese researcher Joseph Figueira Martin in the Central African Republic,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0327_EN.html,
,B10-0319/2025,,MOTION OF CENSURE  ON THE COMMISSION,,0,,https://www.europarl.europa.eu/doceo/document/B-10-2025-0319_EN.html,
,A10-0147/2025,,REPORT on public procurement,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0147_EN.html,
,A10-0158/2025,,"REPORT on the proposal for a regulation of the European Parliament and of the Council on circularity requirements for vehicle design and on management of end-of-life vehicles, amending Regulations (EU) 2018/858 and 2019/1020 and repealing Directives 2000/53/EC and 2005/64/EC",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0158_EN.html,
,A10-0154/2025,,REPORT on the 2023 and 2024 Commission reports on Ukraine,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0154_EN.html,
,A10-0111/2025,,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of the Enhanced Partnership and Cooperation Agreement between the European Union and its Member States, of the one part, and the Kyrgyz Republic, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0111_EN.html,
,A10-0142/2025,,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Agreement between the European Union and the Federative Republic of Brazil on cooperation with and through the European Union Agency for Law Enforcement Cooperation (Europol) and the Federal Police of Brazil",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0142_EN.html,
,A10-0105/2025,,"RECOMMENDATION on the draft Council decision on the conclusion of the Enhanced Partnership and Cooperation Agreement between the European Union and its Member States, of the one part, and the Kyrgyz Republic, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0105_EN.html,
,A10-0143/2025,,REPORT on the future of agriculture and the post-2027 common agricultural policy,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0143_EN.html,
,RC-B10-0355/2025,,JOINT MOTION FOR A RESOLUTION on strengthening Moldova’s resilience against Russian hybrid threats and malign interference,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0355_EN.html,
,A10-0129/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2021/1058 and (EU) 2021/1056 as regards specific measures to address strategic challenges in the context of the mid-term review,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0129_EN.html,
,A10-0139/2025,,REPORT on the role of cohesion policy investment in resolving the current housing crisis,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0139_EN.html,
,A10-0137/2025,,REPORT on the role of cohesion policy in supporting the just transition,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0137_EN.html,
,A10-0152/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2018/1727 as regards the extension of the timeframe for the establishment of the Eurojust case management system,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0152_EN.html,
,A10-0146/2025,,"RECOMMENDATION on the draft Council decision on the conclusion of the Cooperation Agreement between the European Union and its Member States of the one part, and the Swiss Confederation, of the other, on the European Satellite Navigation Programmes",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0146_EN.html,
,A10-0145/2025,,RECOMMENDATION on the draft Council decision on the renewal of the Agreement for scientific and technological cooperation between the European Community and the Government of the Republic of India,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0145_EN.html,
,A10-0141/2025,,"RECOMMENDATION on the draft Council decision on the accession of Vanuatu to the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part",,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0141_EN.html,
,A10-0138/2025,,REPORT on possibilities for simplification of cohesion funds,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0138_EN.html,
,A10-0127/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2015/848 on insolvency proceedings to replace its Annexes A and B,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0127_EN.html,
,A10-0124/2025,,REPORT on facilitating the financing of investments and reforms to boost European competitiveness and creating a Capital Markets Union (Draghi Report),,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0124_EN.html,
,A10-0122/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/1057 establishing the European Social Fund + (ESF+) as regards specific measures to address strategic challenges,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0122_EN.html,
,A10-0095/2025,,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 909/2014 as regards a shorter settlement cycle in the Union,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0095_EN.html,
,RC-B10-0372/2025,,"JOINT MOTION FOR A RESOLUTION on Gaza at breaking point: EU action to combat famine, the urgent need to release hostages and move towards a two-state solution",,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0372_EN.html,
,RC-B10-0371/2025,,JOINT MOTION FOR A RESOLUTION on the detention of EU citizens in the occupied areas of Cyprus,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0371_EN.html,
,RC-B10-0366/2025,,JOINT MOTION FOR A RESOLUTION on the situation in Colombia after the wave of recent terrorist attacks,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0366_EN.html,
,A10-0151/2025,,REPORT on the implementation and streamlining of EU internal market rules to strengthen the single market,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0151_EN.html,
,RC-B10-0392/2025,,JOINT MOTION FOR A RESOLUTION on the case of Victoire Ingabire in Rwanda,,0,,https://www.europarl.europa.eu/doceo/document/RC-10-2025-0392_EN.html,
,A10-0156/2025,,REPORT on the stocktaking of the European elections 2024,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0156_EN.html,
,A10-0140/2025,,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive (EU) 2015/2302 to make the protection of travellers more effective and to simplify and clarify certain aspects of the Directive,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0140_EN.html,
,A10-0135/2025,,REPORT on a new vision for the European Universities alliances,,0,,https://www.europarl.europa.eu/doceo/document/A-10-2025-0135_EN.html,
