date,reference,type,title,rapporteur,committee,intra,oeil,doc
25-06-2018,A8-0219/2018,report,REPORT on the draft decision of the European Parliament and of the Council amending Article 22 of the Statute of the European System of Central Banks and of the European Central Bank,Gabriel MATO|Danuta Maria HÜBNER,AFCO,2017/0810(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0810(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0219%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0218/2018,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/59/EU on loss-absorbing and recapitalisation capacity of credit institutions and investment firms and amending Directive 98/26/EC, Directive 2002/47/EC, Directive 2012/30/EU, Directive 2011/35/EU, Directive 2005/56/EC, Directive 2004/25/EC and Directive 2007/36/EC",Gunnar HÖKMARK,ECON,2016/0362(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0362(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0218%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0217/2018,report,REPORT on the proposal for a Council regulation on establishing the European High Performance Computing Joint Undertaking,Zigmantas BALČYTIS,ITRE,2018/0003(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0003(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0217%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
25-06-2018,A8-0216/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 806/2014 as regards loss-absorbing and Recapitalisation Capacity for credit institutions and investment firms,Gunnar HÖKMARK,ECON,2016/0361(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0361(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0216%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
22-06-2018,A8-0215/2018,report,REPORT on the amended proposal for a Council regulation amending Regulation (EU) No 904/2010 as regards measures to strengthen administrative cooperation in the field of value-added tax,Roberts ZĪLE,ECON,2017/0248(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0248(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0215%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
21-06-2018,A8-0213/2018,report,RECOMMENDATION on the draft Council decision on the conclusion on behalf of the Union of the Cooperation Agreement between the European Union and the Agency for Aerial Navigation Safety in Africa and Madagascar (ASECNA) on the development of satellite navigation and the provision of associated services in ASECNA's area of competence for the benefit of civil aviation,Jerzy BUZEK,ITRE,2017/0104(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0104(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0213%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
21-06-2018,A8-0212/2018,report,RECOMMENDATION on the draft Council decision concerning the extension of the Agreement for scientific and technological cooperation between the European Community and the Government of the United States of America,Rolandas PAKSAS,ITRE,2018/0067(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0067(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0212%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
21-06-2018,A8-0211/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council repealing Regulation (EU) No 256/2014 of the European Parliament and of the Council concerning the notification to the Commission of investment projects in energy infrastructure within the European Union,Barbara KAPPEL,ITRE,2017/0347(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0347(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0211%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
20-06-2018,A8-0210/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from France – EGF/2017/009 FR/Air France),Alain LAMASSOURE,BUDG,2018/2059(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2059(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0210%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
20-06-2018,A8-0209/2018,report,REPORT on the Council position on Draft amending budget No 2/2018 of the European Union for the financial year 2018: Entering the surplus of the financial year 2017,Siegfried MUREŞAN,BUDG,2018/2057(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2057(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0209%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
12-06-2018,A8-0208/2018,report,REPORT on pathways for the reintegration of workers recovering from injury and illness into quality employment,Jana ŽITŇANSKÁ,EMPL,2017/2277(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2277(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0208%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
11-06-2018,A8-0207/2018,report,RECOMMENDATION on the draft European Council decision establishing the composition of the European Parliament,Danuta Maria HÜBNER|Pedro SILVA PEREIRA,AFCO,2017/0900(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0900(NLE),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0207%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
08-06-2018,A8-0206/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/22/EC as regards enforcement requirements and laying down specific rules with respect to Directive 96/71/EC and Directive 2014/67/EU for posting drivers in the road transport sector,Merja KYLLÖNEN,TRAN,2017/0121(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0121(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fTEXT%2bREPORT%2bA8-2018-0206%2b0%2bDOC%2bXML%2bV0%2f%2fEN&language=EN
