date,reference,type,title,rapporteur,committee,intra,oeil,doc
,A9-0007/2020,,International road passenger transport services by coach and bus in border regions: cabotage operations between Italy and Switzerland,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0108(COD)&amp;l=en,
,A9-0024/2020,,EC/Cape Verde Fisheries Partnership Agreement (2019-2024). Implementation Protocol,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0078(NLE)&amp;l=en,
,A9-0030/2019,,Partial renewal of members of the Court of Auditors - LU nominee,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0815(NLE)&amp;l=en,
,A9-0014/2020,,EU/Vietnam Investment Protection Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0358M(NLE)&amp;l=en,
,A9-0171/2020,,"Asylum, Migration and Integration Fund and Instrument for financial support for police cooperation, preventing and combating crime, and crisis management: decommitment procedure",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0140(COD)&amp;l=en,
,A9-0041/2020,,2018 discharge: European Fisheries Control Agency (EFCA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2085(DEC)&amp;l=en,
,A9-0126/2020,,Partial renewal of the Members of the Court of Auditors - AT nomination,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0802(NLE)&amp;l=en,
,B9-0234/2021,,Resolution on the accessibility and affordability of COVID testing,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2654(RSP)&amp;l=en,
,A9-0046/2020,,2018 discharge: IMI 2 Joint Undertaking,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2103(DEC)&amp;l=en,
,2020/0311(CNS),,Temporary measures in relation to value added tax for COVID-19 vaccines and in vitro diagnostic medical devices,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0311(CNS)&amp;l=en,
,COM(2020)0186,,European Agricultural Fund for Rural Development (EAFRD): specific measures to provide exceptional temporary support under EAFRD in response to the COVID-19 outbreak,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0075(COD)&amp;l=en,
,A9-0021/2019,,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2114(BUD)&amp;l=en,
,A9-0172/2020,,Digital Services Act and fundamental rights issues posed,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2022(INI)&amp;l=en,
,A9-0079/2020,,"Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2018: performance, financial management and control",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2098(DEC)&amp;l=en,
,C9-0379/2020,,Certain aspects of railway safety and connectivity with regard to the cross-border infrastructure linking the Union and the United Kingdom through the Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0347(COD)&amp;l=en,
,A9-0020/2019,,Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0183(COD)&amp;l=en,
,2020/0313(COD),,Export of certain dual-use items from the EU to the United Kingdom,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0313(COD)&amp;l=en,
,A9-0134/2020,,Maximising the energy efficiency potential of the EU building stock,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2070(INI)&amp;l=en,
,A9-0027/2020,,"2018 discharge: EU general budget, Court of Justice",,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2058(DEC)&amp;l=en,
,2020/0075(COD),,European Agricultural Fund for Rural Development (EAFRD): specific measures to provide exceptional temporary support under EAFRD in response to the COVID-19 outbreak,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0075(COD)&amp;l=en,
,A9-0005/2019,,Amending budget 1/2019: surplus of the financial year 2018,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2021(BUD)&amp;l=en,
,RC-B9-0182/2019,,"Resolution on recent actions by the Russian Federation against Lithuanian judges, prosecutors and investigators involved in investigating the tragic events of 13 January 1991 in Vilnius",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2938(RSP)&amp;l=en,
,COM(2019)0396,,Ensuring basic road freight and air connectivity: periods of application,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0179(COD)&amp;l=en,
,A9-0059/2020,,2018 discharge: European Securities and Markets Authority (ESMA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2092(DEC)&amp;l=en,
,A9-0019/2019,,Distance sales of goods and certain domestic supplies of goods,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0415(CNS)&amp;l=en,
,A9-0152/2020,,CCP Supervisory Committee: appointment of the Chair,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0906(NLE)&amp;l=en,
,A9-0024/2019,,EU/Euratom/Ukraine Association Agreement: trade preferences for poultry meat and poultry meat preparations,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0132(NLE)&amp;l=en,
,A9-0002/2020,,EU/Vietnam Investment Protection Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0358(NLE)&amp;l=en,
,A9-0109/2020,,Mobilisation of the European Globalisation Adjustment Fund: technical assistance,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2062(BUD)&amp;l=en,
,A9-0141/2020,,"Effective measures to 'green' Erasmus+, Creative Europe and the European Solidarity Corps",,CULT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2195(INI)&amp;l=en,
,COM(2020)0853,,Equivalence of field inspections and equivalence of checks on practices for the maintenance of varieties of agricultural plant species carried out in the United Kingdom,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0379(COD)&amp;l=en,
,A9-0022/2019,,European Border and Coast Guard: false and authentic documents online (FADO) system,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0330B(COD)&amp;l=en,
,B9-0091/2020,,Trans-European energy infrastructure: Union list of projects of common interest,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2907(DEA)&amp;l=en,
,A9-0159/2020,,Dock dues in the French outermost regions: period of application,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0174(CNS)&amp;l=en,
,A9-0003/2020,,EU/Vietnam Free Trade Agreement,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0356(NLE)&amp;l=en,
,COM(2020)0197,,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0081(CNS)&amp;l=en,
,2020/0366(COD),,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0366(COD)&amp;l=en,
,2020/0058(COD),,Introduction of specific measures for addressing the COVID-19 crisis,,EMPL,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0058(COD)&amp;l=en,
,C9-0082/2020,,Allocation of slots at Community airports,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0042(COD)&amp;l=en,
,B9-0368/2020,,Decision proposing the appointment of Julia Laffranque to the panel set up under Article 255 of the Treaty on the Functioning of the European Union,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2238(INS)&amp;l=en,
,A9-0003/2019,,Automated data exchange with regard to vehicle registration data in Ireland,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0806(CNS)&amp;l=en,
,2020/0054(COD),,Specific measures to provide exceptional flexibility for the use of the European Structural and Investments Funds in response to the COVID-19 outbreak,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0054(COD)&amp;l=en,
,A9-0157/2020,,AIEM tax applicable in the Canary Islands,,REGI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0163(CNS)&amp;l=en,
,B9-0415/2020,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 88017 (MON-88Ø17-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2894(RSP)&amp;l=en,
,C9-0128/2020,,European Agricultural Fund for Rural Development (EAFRD): specific measures to provide exceptional temporary support under EAFRD in response to the COVID-19 outbreak,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0075(COD)&amp;l=en,
,B9-0179/2019,,Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2876(RSP)&amp;l=en,
,C9-0212/2020,,Application of railway safety and interoperability rules within the Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0161(COD)&amp;l=en,
,B9-0149/2019,,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2776(RPS)&amp;l=en,
,2020/0113(COD),,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0113(COD)&amp;l=en,
,B9-0411/2020,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87751 × MON 87701 × MON 87708 × MON 89788, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2891(RSP)&amp;l=en,
,B9-0170/2019,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2856(RSP)&amp;l=en,
,A9-0047/2020,,2018 discharge: European Training Foundation (ETF),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2075(DEC)&amp;l=en,
,A9-0130/2020,,A comprehensive European approach to energy storage,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2189(INI)&amp;l=en,
,B9-0169/2019,,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2857(RSP)&amp;l=en,
,B9-0424/2020,,"Resolution on the deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2912(RSP)&amp;l=en,
,B9-0106/2019,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2829(RSP)&amp;l=en,
,C9-0290/2020,,Amending budget 8/2020: increase of payment appropriations for the Emergency Support Instrument to finance the COVID-19 vaccines strategy and for the impact of the Corona Response Investment Initiative Plus,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/1997(BUD)&amp;l=en,
,A9-0006/2020,,International road passenger transport services by coach and bus in border regions: cabotage operations between Germany and Switzerland,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0107(COD)&amp;l=en,
,B9-0175/2019,,"Resolution on the on-going negotiations for a new Partnership Agreement between the European Union and the African, Caribbean and Pacific Group of States",,DEVE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2832(RSP)&amp;l=en,
,A9-0007/2019,,European Central Bank (ECB): appointment of the Vice-Chair of the Supervisory Board,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0903(NLE)&amp;l=en,
,B9-0202/2020,,Objection pursuant to Rule 112(2) and (3): Certain uses of chromium trioxide,,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2670(RSP)&amp;l=en,
,B9-0151/2019,,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2844(RSP)&amp;l=en,
,2020/0160(COD),,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0160(COD)&amp;l=en,
,B9-0191/2020,,"Decision on setting up a committee of inquiry to investigate alleged contraventions and maladministration in the application of Union law in relation to the protection of animals during transport within and outside the Union, and defining its responsibilities, numerical strength and term of office",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2690(RSO)&amp;l=en,
,B9-0205/2020,,Resolution on the international and domestic parental abduction of EU children in Japan,,PETI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2621(RSP)&amp;l=en,
,A9-0019/2020,,EU/Serbia status agreement: actions carried out by the European Border and Coast Guard Agency in Serbia,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0409(NLE)&amp;l=en,
,2020/0362(COD),,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0362(COD)&amp;l=en,
,B9-0224/2019,,Resolution on the EU's accession to the Istanbul Convention and other measures to combat gender-based violence,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2855(RSP)&amp;l=en,
,2020/0081(CNS),,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0081(CNS)&amp;l=en,
,B9-0117/2019,,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2882(RSP)&amp;l=en,
,2020/2052(BUD),,Amending budget 1/2020: assistance to Greece in response to increased migration pressure; immediate measures in the context of the COVID-19 outbreak; support to post-earthquake reconstruction in Albania; other adjustments,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2052(BUD)&amp;l=en,
,2020/0099(COD),,"European citizens’ initiative: temporary measures concerning the time limits for the collection, verification and examination stages in view of the COVID-19 outbreak",,AFCO,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0099(COD)&amp;l=en,
,A9-0055/2019,,Common system of value added tax: special scheme for small enterprises,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0006(CNS)&amp;l=en,
,RC-B9-0383/2020,,Resolution on the situation in Ethiopia,,DROI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2881(RSP)&amp;l=en,
,2020/0347(COD),,Certain aspects of railway safety and connectivity with regard to the cross-border infrastructure linking the Union and the United Kingdom through the Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0347(COD)&amp;l=en,
,B9-0308/2020,,Objection pursuant to Rule 112(2) and (3) and (4)(c): Specifications for titanium dioxide (E 171),,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2795(RPS)&amp;l=en,
,2020/0161(COD),,Application of railway safety and interoperability rules within the Channel Fixed Link,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0161(COD)&amp;l=en,
,B9-0161/2021,,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZIR098 (SYN-ØØØ98-3), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",,ENVI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2554(RSP)&amp;l=en,
,2020/0363(COD),,Common rules ensuring basic air connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0363(COD)&amp;l=en,
,B9-0241/2019,,Resolution on the commemoration of the 30th anniversary of the Romanian revolution of December 1989,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2989(RSP)&amp;l=en,
,2020/2057(BUD),,Mobilisation of the Contingency Margin in 2020: providing emergency assistance to Member States and further reinforcing the Union Civil Protection Mechanism/rescEU in response to the COVID-19 outbreak,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2057(BUD)&amp;l=en,
,RC-B9-0290/2020,,"The situation in the Philippines, including the case of Maria Ressa",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2782(RSP)&amp;l=en,
,A9-0065/2020,,2018 discharge: European Centre for Disease Prevention and Control (ECDC),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2079(DEC)&amp;l=en,
,A9-0084/2020,,EU/Moldova Common Aviation Area Agreement,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/0006(NLE)&amp;l=en,
,B9-0069/2020,,Resolution on the gender pay gap,,FEMM,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2870(RSP)&amp;l=en,
,2020/0231(COD),,Organic production: date of application and certain other dates,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0231(COD)&amp;l=en,
,A9-0023/2020,,EC/Cape Verde Fisheries Partnership Agreement: implementation of the Agreement 2019-2024. Protocol,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0078M(NLE)&amp;l=en,
,B9-0109/2021,,Resolution on the safety of nuclear power plant in Ostrovets (Belarus),,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2511(RSP)&amp;l=en,
,2020/0358(COD),,Temporary relief from the slot utilisation rules at Community airports due to the COVID-19 pandemic,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0358(COD)&amp;l=en,
,C9-0286/2020,,Organic production: date of application and certain other dates,,AGRI,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0231(COD)&amp;l=en,
,A9-0096/2020,,EC/India Agreement for scientific and technological cooperation: renewal of the Agreement,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0015(NLE)&amp;l=en,
,2020/0069(COD),,Common rules for the operation of air services in the Community in view of the COVID-19 pandemic,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0069(COD)&amp;l=en,
,A9-0054/2020,,2018 discharge: European Institute of Innovation and Technology (EIT),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2095(DEC)&amp;l=en,
,A9-0008/2019,,Appointment of the President of the European Central Bank - Candidate: Ms Christine LAGARDE,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0810(NLE)&amp;l=en,
,COM(2020)0140,,"Mobilisation of the Flexibility Instrument: migration, refugee inflows and security threats; immediate measures in the context of the COVID-19 outbreak; reinforcement of the European Public Prosecutor's Office",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2053(BUD)&amp;l=en,
,A9-0052/2020,,2018 discharge: Agency for the Cooperation of Energy Regulators (ACER),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2093(DEC)&amp;l=en,
,RC-B9-0183/2021,,Resolution on the mass trials against the opposition and civil society in Cambodia,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2021/2579(RSP)&amp;l=en,
,A9-0018/2019,,Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0186(APP)&amp;l=en,
,RC-B9-0242/2019,,"Resolution on Afghanistan, notably the allegations of sexual abuse of boys in the Logar Province",,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2981(RSP)&amp;l=en,
,A9-0064/2020,,2018 discharge: European Environment Agency (EEA),,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2070(DEC)&amp;l=en,
,A9-0086/2020,,EU/Jordan agreement: Euro-Mediterranean Aviation Agreement,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2010/0180(NLE)&amp;l=en,
,A9-0106/2020,,"Amending budget 4/2020: mobilising the European Union Solidarity Fund to provide assistance to Portugal, Spain, Italy and Austria",,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2069(BUD)&amp;l=en,
,A9-0095/2020,,EC/Ukraine Agreement on cooperation in science and technology: renewal of the Agreement,,ITRE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/0016(NLE)&amp;l=en,
,A9-0035/2019,,2020 general budget: all sections,,,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2028(BUD)&amp;l=en,
,A9-0036/2019,,Mobilisation of the EU Solidarity Fund: payment of advances in the general budget for 2020,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/2027(BUD)&amp;l=en,
,A9-0034/2019,,Defence effort within the Union framework: common system of value added tax and general arrangements for excise duty,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0096(CNS)&amp;l=en,
,A9-0043/2019,,"EU/Switzerland agreement: cross-border cooperation, particularly in combating terrorism and cross-border crime; forensic service providers carrying out laboratory activities",,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0013(NLE)&amp;l=en,
,A9-0027/2019,,Partial renewal of members of the Court of Auditors - EL nominee,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0812(NLE)&amp;l=en,
,A9-0033/2019,,Association of the overseas countries and territories with the European Union ('Overseas Association Decision'),,DEVE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0162(CNS)&amp;l=en,
,A9-0029/2019,,Partial renewal of members of the Court of Auditors - DE nominee,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0811(NLE)&amp;l=en,
,A9-0099/2020,,A safety net to protect the beneficiaries of EU programmes: setting up an MFF contingency plan,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2051(INL)&amp;l=en,
,A9-0026/2019,,EU/Gambia Sustainable Fisheries Partnership Agreement and Implementation Protocol,,PECH,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0076(NLE)&amp;l=en,
,A9-0092/2020,,EU/Switzerland Agreement: modification of Switzerland's WTO concessions on meat not further prepared than seasoned,,INTA,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0196(NLE)&amp;l=en,
,A9-0082/2020,,EU/Georgia Agreement: common aviation area,,TRAN,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2010/0186(NLE)&amp;l=en,
,A9-0025/2019,,EC/Switzerland/Liechtenstein Agreement on establishing the State responsible for examining a request for asylum: access to Eurodac. Protocol,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2018/0418(NLE)&amp;l=en,
,A9-0097/2020,,EU/Belarus Agreement on readmission of persons residing without authorisation,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0181(NLE)&amp;l=en,
,A9-0031/2019,,Partial renewal of members of the Court of Auditors - FR nominee,,CONT,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0814(NLE)&amp;l=en,
,A9-0104/2020,,Amending budget 3/2020: surplus of the financial year 2019,,BUDG,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2020/2061(BUD)&amp;l=en,
,A9-0046/2019,,European Central Bank: appointment of a Member of the Executive Board,,ECON,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0818(NLE)&amp;l=en,
,A9-0100/2020,,Automated data exchange with regard to dactyloscopic data in the United Kingdom,,LIBE,,https://oeil.secure.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2019/0819(CNS)&amp;l=en,
